0.443	0.455	0.790	0.480	0.560	0.091	0.283	0.302	0.290	0.360	0.660	0.402	0.446	0.082	0.260	0.262	0.254	0.326	0.603	0.383	0.424	0.078	0.244	0.251	0.261	0.329	0.645	0.414	0.449	0.078	0.252	0.264	0.205	0.266	0.499	0.350	0.383	0.074	0.200	0.229	0.213	0.273	0.542	0.371	0.407	0.075	0.215	0.242	0.208	0.271	0.527	0.367	0.404	0.074	0.212	0.239	0.206	0.271	0.533	0.366	0.406	0.074	0.218	0.238	0.209	0.292	0.534	0.389	0.423	0.075	0.220	0.251	0.258	0.332	0.646	0.476	0.530	0.081	0.269	0.302	0.244	0.314	0.610	0.450	0.497	0.079	0.257	0.285	0.200	0.297	0.536	0.383	0.422	0.074	0.226	0.247	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.183	0.269	0.463	0.350	0.398	0.071	0.194	0.235	0.190	0.281	0.498	0.370	0.410	0.070	0.198	0.239	0.179	0.261	0.446	0.347	0.393	0.069	0.187	0.230	0.357	0.455	0.842	0.523	0.573	0.080	0.347	0.340	0.299	0.385	0.709	0.455	0.504	0.080	0.294	0.301	0.272	0.355	0.677	0.438	0.479	0.079	0.287	0.286	0.251	0.334	0.638	0.424	0.460	0.076	0.266	0.274	0.240	0.313	0.606	0.470	0.556	0.076	0.256	0.294	0.250	0.308	0.604	0.472	0.562	0.077	0.257	0.303	0.241	0.304	0.586	0.459	0.540	0.077	0.249	0.290	0.251	0.317	0.640	0.464	0.544	0.077	0.266	0.295	0.291	0.464	0.790	0.644	0.735	0.069	0.265	0.389	0.368	0.480	0.944	0.816	0.883	0.077	0.295	0.479	0.213	0.289	0.557	0.511	0.569	0.056	0.211	0.305	0.295	0.441	0.792	0.767	0.794	0.068	0.235	0.418	0.250	0.317	0.592	0.629	0.660	0.068	0.193	0.359	0.235	0.292	0.619	0.560	0.555	0.060	0.193	0.313	0.241	0.298	0.631	0.567	0.567	0.060	0.202	0.325	0.292	0.362	0.798	0.685	0.649	0.066	0.236	0.371	0.167	0.241	0.431	0.399	0.427	0.054	0.176	0.244	0.325	0.420	0.890	0.782	0.777	0.068	0.256	0.466	0.325	0.420	0.890	0.782	0.777	0.068	0.256	0.466	0.253	0.356	0.691	0.609	0.625	0.060	0.222	0.351	0.197	0.258	0.480	0.350	0.395	0.074	0.196	0.236	0.225	0.289	0.580	0.394	0.430	0.076	0.219	0.252	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.202	0.263	0.498	0.355	0.402	0.077	0.204	0.239
0.443	0.455	0.789	0.480	0.560	0.090	0.283	0.302	0.289	0.360	0.660	0.402	0.446	0.082	0.260	0.262	0.254	0.326	0.603	0.383	0.424	0.078	0.243	0.251	0.261	0.329	0.645	0.414	0.449	0.078	0.252	0.264	0.205	0.266	0.499	0.350	0.382	0.074	0.200	0.229	0.213	0.273	0.542	0.371	0.407	0.075	0.215	0.242	0.208	0.271	0.527	0.367	0.404	0.074	0.212	0.239	0.206	0.271	0.533	0.366	0.406	0.074	0.218	0.239	0.209	0.292	0.533	0.389	0.423	0.075	0.220	0.251	0.258	0.331	0.645	0.476	0.530	0.081	0.269	0.302	0.244	0.315	0.610	0.450	0.497	0.079	0.257	0.286	0.200	0.297	0.536	0.383	0.422	0.074	0.226	0.247	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.183	0.269	0.463	0.350	0.398	0.071	0.194	0.235	0.190	0.281	0.498	0.370	0.410	0.070	0.198	0.239	0.179	0.261	0.446	0.347	0.393	0.069	0.187	0.230	0.357	0.455	0.841	0.523	0.573	0.080	0.347	0.340	0.299	0.385	0.709	0.455	0.503	0.080	0.294	0.301	0.272	0.355	0.677	0.438	0.479	0.079	0.287	0.286	0.251	0.334	0.638	0.424	0.460	0.076	0.266	0.274	0.240	0.313	0.606	0.470	0.556	0.076	0.256	0.294	0.250	0.308	0.604	0.472	0.562	0.077	0.257	0.303	0.241	0.304	0.586	0.459	0.540	0.077	0.249	0.290	0.251	0.316	0.640	0.464	0.544	0.078	0.266	0.295	0.291	0.464	0.790	0.644	0.735	0.069	0.265	0.389	0.368	0.480	0.944	0.816	0.882	0.078	0.295	0.479	0.213	0.289	0.557	0.511	0.569	0.056	0.211	0.305	0.295	0.441	0.791	0.767	0.794	0.068	0.235	0.418	0.250	0.317	0.592	0.629	0.660	0.068	0.193	0.359	0.235	0.292	0.619	0.560	0.555	0.060	0.193	0.313	0.241	0.298	0.631	0.567	0.567	0.060	0.202	0.325	0.292	0.362	0.797	0.684	0.648	0.066	0.236	0.371	0.168	0.242	0.432	0.400	0.428	0.054	0.176	0.245	0.325	0.419	0.890	0.782	0.776	0.068	0.256	0.466	0.325	0.419	0.890	0.782	0.776	0.068	0.256	0.466	0.253	0.356	0.691	0.609	0.625	0.060	0.222	0.351	0.197	0.258	0.480	0.350	0.395	0.074	0.196	0.236	0.225	0.289	0.580	0.394	0.430	0.076	0.219	0.251	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.202	0.263	0.498	0.355	0.402	0.077	0.204	0.239
0.443	0.454	0.789	0.480	0.560	0.091	0.283	0.302	0.289	0.360	0.660	0.402	0.446	0.082	0.260	0.262	0.254	0.326	0.602	0.383	0.423	0.078	0.243	0.251	0.261	0.329	0.645	0.414	0.448	0.078	0.252	0.264	0.205	0.266	0.499	0.350	0.383	0.074	0.200	0.228	0.213	0.273	0.542	0.371	0.407	0.075	0.215	0.242	0.208	0.271	0.527	0.367	0.404	0.074	0.212	0.239	0.206	0.271	0.533	0.366	0.406	0.074	0.218	0.238	0.209	0.292	0.533	0.389	0.423	0.076	0.220	0.251	0.258	0.331	0.645	0.476	0.530	0.081	0.269	0.302	0.244	0.314	0.609	0.450	0.496	0.079	0.257	0.285	0.200	0.297	0.536	0.383	0.422	0.074	0.226	0.247	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.183	0.269	0.463	0.350	0.398	0.071	0.194	0.235	0.191	0.281	0.498	0.370	0.410	0.070	0.198	0.239	0.178	0.260	0.446	0.347	0.393	0.069	0.187	0.230	0.357	0.455	0.841	0.523	0.572	0.080	0.347	0.339	0.299	0.385	0.709	0.455	0.503	0.080	0.294	0.301	0.272	0.355	0.677	0.438	0.479	0.079	0.287	0.286	0.250	0.334	0.637	0.423	0.460	0.076	0.266	0.274	0.240	0.313	0.606	0.470	0.556	0.076	0.256	0.294	0.250	0.308	0.604	0.472	0.562	0.077	0.257	0.303	0.241	0.304	0.586	0.459	0.540	0.077	0.249	0.290	0.251	0.317	0.639	0.464	0.544	0.077	0.266	0.295	0.291	0.464	0.789	0.644	0.735	0.069	0.265	0.389	0.368	0.480	0.943	0.816	0.882	0.077	0.295	0.478	0.213	0.289	0.557	0.511	0.569	0.056	0.211	0.305	0.295	0.441	0.792	0.767	0.794	0.068	0.235	0.418	0.250	0.317	0.592	0.629	0.660	0.068	0.193	0.359	0.235	0.292	0.618	0.559	0.555	0.060	0.193	0.313	0.241	0.298	0.631	0.567	0.567	0.060	0.202	0.325	0.292	0.362	0.797	0.684	0.648	0.066	0.236	0.370	0.168	0.242	0.432	0.400	0.428	0.054	0.176	0.244	0.325	0.419	0.889	0.781	0.776	0.068	0.256	0.465	0.325	0.419	0.889	0.781	0.776	0.068	0.256	0.465	0.253	0.356	0.690	0.609	0.625	0.060	0.222	0.350	0.197	0.258	0.480	0.350	0.395	0.074	0.196	0.236	0.225	0.289	0.580	0.394	0.430	0.076	0.219	0.251	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.202	0.263	0.498	0.355	0.402	0.077	0.204	0.239
0.443	0.454	0.790	0.479	0.560	0.090	0.283	0.302	0.290	0.359	0.660	0.402	0.446	0.082	0.260	0.262	0.254	0.326	0.602	0.383	0.423	0.078	0.243	0.251	0.261	0.329	0.645	0.415	0.448	0.078	0.252	0.264	0.205	0.266	0.499	0.350	0.382	0.074	0.200	0.229	0.213	0.273	0.542	0.371	0.407	0.075	0.215	0.242	0.208	0.271	0.527	0.367	0.404	0.074	0.212	0.239	0.206	0.271	0.533	0.366	0.406	0.074	0.218	0.238	0.208	0.292	0.533	0.389	0.423	0.075	0.220	0.251	0.258	0.331	0.645	0.476	0.530	0.081	0.269	0.302	0.244	0.314	0.609	0.450	0.496	0.079	0.257	0.285	0.200	0.297	0.536	0.383	0.422	0.074	0.226	0.247	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.183	0.269	0.463	0.350	0.398	0.071	0.194	0.235	0.190	0.281	0.498	0.370	0.410	0.070	0.198	0.239	0.178	0.260	0.446	0.346	0.393	0.069	0.187	0.230	0.357	0.455	0.841	0.523	0.573	0.080	0.347	0.339	0.299	0.385	0.709	0.455	0.503	0.080	0.294	0.301	0.272	0.355	0.676	0.438	0.478	0.079	0.286	0.286	0.250	0.334	0.637	0.423	0.460	0.076	0.266	0.274	0.240	0.313	0.606	0.470	0.556	0.076	0.256	0.294	0.250	0.308	0.604	0.472	0.562	0.077	0.257	0.303	0.241	0.304	0.586	0.459	0.540	0.077	0.249	0.290	0.251	0.316	0.639	0.464	0.543	0.077	0.266	0.295	0.291	0.464	0.789	0.644	0.734	0.068	0.265	0.389	0.368	0.480	0.943	0.816	0.882	0.077	0.295	0.478	0.213	0.289	0.557	0.511	0.569	0.056	0.211	0.305	0.295	0.441	0.791	0.767	0.794	0.068	0.235	0.418	0.250	0.317	0.591	0.629	0.660	0.068	0.193	0.359	0.235	0.292	0.618	0.559	0.554	0.060	0.193	0.313	0.241	0.298	0.631	0.567	0.567	0.060	0.202	0.325	0.292	0.362	0.796	0.684	0.648	0.066	0.236	0.370	0.168	0.242	0.432	0.400	0.428	0.054	0.176	0.244	0.324	0.418	0.889	0.781	0.775	0.068	0.256	0.465	0.324	0.418	0.889	0.781	0.775	0.068	0.256	0.465	0.253	0.356	0.690	0.608	0.624	0.060	0.222	0.350	0.197	0.258	0.480	0.350	0.395	0.074	0.196	0.236	0.225	0.289	0.580	0.394	0.430	0.076	0.219	0.252	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.202	0.263	0.498	0.355	0.402	0.077	0.204	0.239
0.443	0.454	0.789	0.479	0.560	0.090	0.283	0.302	0.289	0.359	0.660	0.401	0.446	0.082	0.260	0.262	0.254	0.326	0.602	0.383	0.423	0.078	0.243	0.251	0.261	0.329	0.645	0.414	0.448	0.078	0.252	0.264	0.205	0.266	0.499	0.350	0.382	0.074	0.200	0.228	0.213	0.273	0.542	0.371	0.407	0.075	0.215	0.242	0.208	0.271	0.527	0.367	0.404	0.074	0.212	0.239	0.206	0.271	0.533	0.366	0.406	0.074	0.218	0.238	0.208	0.292	0.533	0.388	0.423	0.075	0.220	0.251	0.258	0.331	0.645	0.476	0.529	0.081	0.269	0.302	0.243	0.314	0.609	0.450	0.496	0.079	0.257	0.285	0.200	0.297	0.536	0.383	0.422	0.074	0.226	0.247	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.183	0.269	0.463	0.350	0.398	0.071	0.194	0.235	0.190	0.281	0.498	0.370	0.410	0.070	0.198	0.239	0.179	0.261	0.446	0.346	0.393	0.069	0.187	0.230	0.357	0.454	0.841	0.523	0.572	0.080	0.347	0.339	0.299	0.385	0.709	0.455	0.503	0.080	0.294	0.301	0.272	0.355	0.676	0.438	0.478	0.079	0.286	0.286	0.250	0.334	0.637	0.423	0.460	0.076	0.266	0.274	0.240	0.313	0.606	0.469	0.556	0.076	0.256	0.294	0.250	0.308	0.604	0.472	0.562	0.077	0.257	0.303	0.241	0.304	0.585	0.459	0.539	0.077	0.249	0.290	0.251	0.316	0.639	0.463	0.543	0.078	0.266	0.295	0.291	0.464	0.789	0.643	0.734	0.069	0.265	0.389	0.368	0.480	0.943	0.815	0.881	0.077	0.295	0.478	0.213	0.289	0.557	0.511	0.569	0.056	0.211	0.305	0.295	0.441	0.791	0.767	0.794	0.068	0.235	0.418	0.250	0.316	0.591	0.628	0.659	0.068	0.193	0.358	0.235	0.292	0.618	0.559	0.554	0.060	0.193	0.313	0.241	0.298	0.631	0.567	0.567	0.060	0.202	0.325	0.292	0.362	0.796	0.683	0.647	0.066	0.236	0.370	0.168	0.242	0.432	0.400	0.428	0.054	0.176	0.244	0.324	0.418	0.888	0.780	0.775	0.068	0.256	0.464	0.324	0.418	0.888	0.780	0.775	0.068	0.256	0.464	0.253	0.356	0.690	0.608	0.624	0.060	0.222	0.350	0.197	0.258	0.480	0.350	0.395	0.074	0.196	0.236	0.225	0.289	0.580	0.394	0.430	0.076	0.219	0.251	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.202	0.263	0.498	0.355	0.402	0.077	0.204	0.239
0.443	0.454	0.789	0.479	0.560	0.091	0.283	0.302	0.289	0.359	0.660	0.401	0.446	0.082	0.260	0.262	0.254	0.326	0.602	0.383	0.423	0.078	0.243	0.251	0.261	0.329	0.645	0.414	0.448	0.078	0.252	0.263	0.205	0.266	0.499	0.350	0.382	0.074	0.200	0.228	0.213	0.273	0.542	0.371	0.407	0.075	0.215	0.242	0.208	0.271	0.527	0.367	0.404	0.074	0.212	0.239	0.206	0.271	0.533	0.366	0.406	0.074	0.218	0.238	0.208	0.292	0.533	0.388	0.423	0.075	0.220	0.251	0.258	0.331	0.645	0.476	0.529	0.081	0.269	0.302	0.243	0.314	0.609	0.450	0.496	0.079	0.257	0.285	0.200	0.297	0.536	0.383	0.422	0.074	0.226	0.247	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.183	0.269	0.463	0.350	0.398	0.071	0.194	0.235	0.190	0.281	0.498	0.370	0.410	0.070	0.198	0.239	0.178	0.261	0.446	0.346	0.393	0.069	0.187	0.230	0.357	0.454	0.841	0.523	0.572	0.080	0.347	0.339	0.299	0.385	0.709	0.455	0.503	0.080	0.294	0.301	0.272	0.355	0.676	0.438	0.478	0.079	0.286	0.286	0.251	0.334	0.637	0.423	0.460	0.076	0.266	0.274	0.240	0.313	0.606	0.469	0.556	0.076	0.256	0.294	0.250	0.308	0.604	0.472	0.562	0.077	0.257	0.303	0.241	0.304	0.585	0.459	0.539	0.077	0.249	0.290	0.251	0.316	0.639	0.463	0.543	0.078	0.266	0.295	0.291	0.463	0.788	0.643	0.734	0.068	0.265	0.389	0.367	0.480	0.942	0.815	0.881	0.077	0.294	0.478	0.213	0.289	0.557	0.511	0.569	0.056	0.211	0.305	0.295	0.441	0.791	0.767	0.794	0.068	0.235	0.418	0.250	0.316	0.591	0.628	0.659	0.068	0.193	0.358	0.235	0.292	0.618	0.559	0.554	0.060	0.193	0.313	0.241	0.298	0.631	0.567	0.567	0.060	0.202	0.325	0.291	0.362	0.796	0.683	0.647	0.066	0.236	0.370	0.168	0.242	0.432	0.400	0.428	0.054	0.176	0.244	0.324	0.418	0.888	0.779	0.774	0.068	0.256	0.464	0.324	0.418	0.888	0.779	0.774	0.068	0.256	0.464	0.253	0.355	0.690	0.608	0.624	0.060	0.222	0.350	0.197	0.258	0.480	0.350	0.395	0.074	0.196	0.236	0.225	0.289	0.580	0.394	0.430	0.076	0.218	0.251	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.202	0.263	0.498	0.355	0.402	0.077	0.204	0.239
0.443	0.454	0.789	0.479	0.559	0.091	0.283	0.302	0.289	0.359	0.660	0.401	0.446	0.082	0.260	0.262	0.254	0.326	0.602	0.383	0.423	0.078	0.243	0.251	0.260	0.329	0.644	0.414	0.448	0.078	0.252	0.263	0.205	0.266	0.499	0.350	0.382	0.074	0.200	0.228	0.213	0.273	0.542	0.371	0.407	0.075	0.215	0.242	0.208	0.271	0.527	0.367	0.404	0.074	0.212	0.239	0.206	0.271	0.533	0.365	0.405	0.074	0.218	0.238	0.208	0.292	0.533	0.388	0.423	0.075	0.220	0.251	0.258	0.331	0.645	0.476	0.529	0.081	0.269	0.302	0.243	0.314	0.609	0.450	0.496	0.079	0.257	0.285	0.200	0.297	0.536	0.383	0.422	0.074	0.226	0.247	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.183	0.269	0.463	0.350	0.398	0.071	0.194	0.235	0.190	0.281	0.498	0.370	0.410	0.070	0.198	0.239	0.178	0.261	0.446	0.346	0.393	0.069	0.187	0.230	0.357	0.454	0.841	0.522	0.572	0.080	0.347	0.339	0.299	0.385	0.708	0.454	0.503	0.080	0.294	0.301	0.271	0.355	0.676	0.438	0.478	0.079	0.286	0.286	0.250	0.334	0.637	0.423	0.460	0.076	0.266	0.274	0.240	0.313	0.606	0.469	0.555	0.076	0.255	0.294	0.250	0.308	0.604	0.472	0.562	0.077	0.257	0.303	0.241	0.304	0.585	0.459	0.539	0.077	0.249	0.290	0.251	0.316	0.639	0.463	0.543	0.078	0.266	0.294	0.291	0.463	0.788	0.643	0.734	0.069	0.265	0.388	0.367	0.480	0.942	0.815	0.881	0.077	0.294	0.478	0.213	0.289	0.557	0.511	0.569	0.056	0.211	0.305	0.295	0.441	0.791	0.767	0.794	0.068	0.235	0.418	0.250	0.316	0.591	0.628	0.659	0.068	0.193	0.358	0.235	0.292	0.618	0.559	0.554	0.060	0.193	0.313	0.241	0.298	0.631	0.567	0.567	0.060	0.202	0.325	0.291	0.361	0.795	0.682	0.646	0.066	0.236	0.370	0.168	0.242	0.432	0.400	0.428	0.054	0.176	0.244	0.323	0.418	0.887	0.779	0.773	0.068	0.256	0.463	0.323	0.418	0.887	0.779	0.773	0.068	0.256	0.463	0.253	0.355	0.690	0.608	0.624	0.060	0.222	0.350	0.197	0.258	0.480	0.350	0.395	0.074	0.196	0.236	0.225	0.289	0.579	0.394	0.430	0.076	0.219	0.251	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.202	0.263	0.498	0.355	0.402	0.077	0.204	0.239
0.443	0.453	0.789	0.479	0.559	0.091	0.283	0.302	0.289	0.359	0.660	0.401	0.446	0.082	0.260	0.262	0.254	0.326	0.602	0.383	0.423	0.078	0.243	0.251	0.260	0.329	0.644	0.414	0.448	0.078	0.252	0.263	0.205	0.266	0.499	0.350	0.382	0.074	0.200	0.229	0.213	0.273	0.542	0.371	0.407	0.075	0.215	0.242	0.208	0.271	0.527	0.367	0.404	0.074	0.212	0.239	0.206	0.271	0.532	0.365	0.405	0.074	0.218	0.238	0.208	0.292	0.533	0.388	0.423	0.075	0.220	0.251	0.258	0.331	0.644	0.476	0.529	0.081	0.269	0.301	0.243	0.314	0.608	0.449	0.496	0.079	0.257	0.285	0.200	0.297	0.536	0.383	0.422	0.074	0.226	0.247	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.183	0.269	0.463	0.350	0.398	0.071	0.194	0.235	0.190	0.281	0.498	0.370	0.409	0.070	0.198	0.239	0.178	0.260	0.446	0.346	0.393	0.069	0.187	0.230	0.357	0.454	0.840	0.522	0.572	0.080	0.347	0.339	0.299	0.385	0.708	0.455	0.503	0.080	0.294	0.301	0.272	0.355	0.676	0.438	0.478	0.079	0.286	0.286	0.250	0.334	0.637	0.423	0.460	0.076	0.266	0.275	0.240	0.313	0.605	0.469	0.555	0.076	0.256	0.294	0.250	0.308	0.604	0.472	0.562	0.077	0.257	0.303	0.240	0.304	0.585	0.458	0.539	0.077	0.249	0.290	0.251	0.316	0.638	0.463	0.543	0.077	0.265	0.294	0.290	0.463	0.788	0.643	0.733	0.069	0.265	0.388	0.367	0.479	0.942	0.815	0.881	0.077	0.294	0.477	0.213	0.289	0.557	0.511	0.569	0.056	0.211	0.305	0.295	0.441	0.791	0.767	0.794	0.068	0.235	0.419	0.250	0.316	0.591	0.628	0.659	0.068	0.193	0.358	0.235	0.292	0.617	0.558	0.553	0.060	0.193	0.312	0.241	0.298	0.631	0.567	0.567	0.060	0.202	0.325	0.291	0.361	0.795	0.682	0.646	0.066	0.236	0.369	0.168	0.242	0.432	0.400	0.428	0.054	0.176	0.244	0.323	0.417	0.887	0.778	0.773	0.068	0.256	0.463	0.323	0.417	0.887	0.778	0.773	0.068	0.256	0.463	0.252	0.355	0.689	0.608	0.624	0.060	0.222	0.350	0.197	0.258	0.480	0.350	0.395	0.074	0.196	0.236	0.225	0.289	0.579	0.394	0.430	0.076	0.219	0.251	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.202	0.263	0.498	0.355	0.402	0.077	0.204	0.239
0.443	0.453	0.789	0.479	0.559	0.090	0.283	0.302	0.289	0.359	0.660	0.401	0.446	0.081	0.260	0.262	0.254	0.326	0.602	0.383	0.423	0.078	0.243	0.251	0.261	0.329	0.644	0.414	0.448	0.078	0.252	0.263	0.205	0.266	0.499	0.350	0.382	0.074	0.200	0.228	0.213	0.273	0.542	0.371	0.407	0.075	0.215	0.242	0.208	0.271	0.527	0.367	0.404	0.074	0.212	0.239	0.206	0.271	0.532	0.365	0.405	0.074	0.218	0.238	0.208	0.292	0.533	0.388	0.423	0.076	0.220	0.251	0.258	0.331	0.644	0.476	0.529	0.081	0.268	0.301	0.243	0.314	0.609	0.449	0.496	0.079	0.257	0.285	0.200	0.297	0.536	0.383	0.422	0.074	0.226	0.247	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.183	0.269	0.463	0.350	0.398	0.071	0.194	0.235	0.190	0.281	0.498	0.370	0.409	0.070	0.198	0.239	0.178	0.260	0.446	0.346	0.393	0.069	0.187	0.230	0.357	0.454	0.840	0.522	0.572	0.080	0.347	0.339	0.299	0.385	0.708	0.455	0.503	0.080	0.294	0.301	0.271	0.355	0.676	0.437	0.478	0.079	0.286	0.286	0.250	0.334	0.637	0.423	0.460	0.076	0.266	0.274	0.240	0.313	0.605	0.469	0.555	0.076	0.256	0.294	0.250	0.308	0.604	0.472	0.562	0.077	0.257	0.303	0.241	0.304	0.585	0.458	0.539	0.077	0.249	0.290	0.251	0.316	0.638	0.463	0.543	0.077	0.265	0.294	0.290	0.463	0.788	0.643	0.733	0.069	0.265	0.388	0.367	0.479	0.941	0.814	0.880	0.077	0.294	0.477	0.213	0.289	0.557	0.511	0.569	0.056	0.211	0.305	0.295	0.441	0.791	0.767	0.794	0.068	0.235	0.419	0.249	0.316	0.591	0.628	0.659	0.068	0.193	0.358	0.235	0.291	0.617	0.558	0.553	0.060	0.193	0.312	0.241	0.298	0.631	0.567	0.567	0.060	0.202	0.325	0.291	0.361	0.795	0.681	0.646	0.066	0.236	0.369	0.168	0.242	0.432	0.400	0.428	0.054	0.176	0.244	0.323	0.417	0.886	0.778	0.772	0.068	0.256	0.462	0.323	0.417	0.886	0.778	0.772	0.068	0.256	0.462	0.253	0.355	0.689	0.607	0.624	0.060	0.222	0.350	0.197	0.258	0.480	0.350	0.395	0.074	0.196	0.236	0.225	0.289	0.579	0.394	0.430	0.076	0.219	0.251	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.202	0.263	0.498	0.355	0.402	0.077	0.204	0.239
0.443	0.453	0.789	0.479	0.559	0.091	0.283	0.302	0.289	0.359	0.660	0.401	0.445	0.082	0.260	0.262	0.254	0.326	0.602	0.383	0.423	0.078	0.243	0.251	0.260	0.329	0.644	0.414	0.448	0.078	0.252	0.263	0.205	0.266	0.499	0.349	0.382	0.074	0.200	0.228	0.213	0.273	0.542	0.371	0.407	0.075	0.215	0.242	0.208	0.271	0.527	0.367	0.404	0.074	0.212	0.239	0.206	0.271	0.532	0.365	0.405	0.074	0.218	0.238	0.208	0.292	0.532	0.388	0.422	0.075	0.220	0.251	0.258	0.331	0.644	0.476	0.529	0.081	0.268	0.301	0.243	0.314	0.608	0.449	0.495	0.079	0.257	0.284	0.200	0.297	0.536	0.383	0.422	0.074	0.226	0.247	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.183	0.269	0.463	0.350	0.398	0.071	0.194	0.235	0.190	0.281	0.497	0.370	0.409	0.070	0.198	0.239	0.178	0.260	0.446	0.346	0.393	0.069	0.187	0.230	0.357	0.454	0.840	0.522	0.572	0.079	0.347	0.339	0.299	0.385	0.708	0.455	0.503	0.080	0.294	0.301	0.271	0.355	0.676	0.437	0.478	0.079	0.286	0.286	0.250	0.334	0.637	0.423	0.460	0.076	0.266	0.274	0.240	0.313	0.605	0.469	0.555	0.076	0.255	0.294	0.250	0.308	0.604	0.472	0.562	0.077	0.257	0.303	0.241	0.304	0.585	0.458	0.539	0.077	0.249	0.290	0.251	0.316	0.638	0.463	0.542	0.077	0.265	0.294	0.290	0.463	0.787	0.642	0.733	0.068	0.265	0.388	0.367	0.479	0.941	0.814	0.880	0.077	0.294	0.477	0.213	0.289	0.557	0.511	0.569	0.056	0.211	0.305	0.295	0.441	0.791	0.767	0.794	0.068	0.235	0.419	0.249	0.316	0.591	0.628	0.659	0.068	0.193	0.358	0.234	0.291	0.617	0.558	0.553	0.060	0.193	0.312	0.241	0.298	0.631	0.567	0.567	0.060	0.202	0.325	0.291	0.361	0.794	0.681	0.645	0.066	0.235	0.369	0.168	0.242	0.432	0.400	0.428	0.054	0.176	0.244	0.323	0.417	0.886	0.777	0.771	0.067	0.256	0.462	0.323	0.417	0.886	0.777	0.771	0.067	0.256	0.462	0.252	0.355	0.689	0.607	0.623	0.060	0.222	0.350	0.197	0.258	0.480	0.350	0.395	0.074	0.196	0.236	0.225	0.289	0.579	0.393	0.429	0.076	0.218	0.251	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.202	0.263	0.498	0.355	0.402	0.077	0.204	0.239
