S1_A01,S2_A01,S3_A01,S4_A01,S5_A01,S6_A01,S7_A01,S8_A01,S1_A02,S2_A02,S3_A02,S4_A02,S5_A02,S6_A02,S7_A02,S8_A02,S1_A03,S2_A03,S3_A03,S4_A03,S5_A03,S6_A03,S7_A03,S8_A03,S1_A04,S2_A04,S3_A04,S4_A04,S5_A04,S6_A04,S7_A04,S8_A04,S1_A05,S2_A05,S3_A05,S4_A05,S5_A05,S6_A05,S7_A05,S8_A05,S1_A06,S2_A06,S3_A06,S4_A06,S5_A06,S6_A06,S7_A06,S8_A06,S1_A07,S2_A07,S3_A07,S4_A07,S5_A07,S6_A07,S7_A07,S8_A07,S1_A08,S2_A08,S3_A08,S4_A08,S5_A08,S6_A08,S7_A08,S8_A08,S1_A09,S2_A09,S3_A09,S4_A09,S5_A09,S6_A09,S7_A09,S8_A09,S1_A10,S2_A10,S3_A10,S4_A10,S5_A10,S6_A10,S7_A10,S8_A10
0.54,1.79,0.318,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.604,0.315,0.675,1.756,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.917,0.332,1.66,1.666,0.314,0.674,1.763,0.538,1.904,0.332,1.665,1.68,0.31,0.667,1.756,0.533,1.765,0.33,1.659,1.832,0.289,0.655,1.879,0.549,1.907,0.332,1.675,1.69,0.312,0.675,1.759,0.544,1.798,0.349,1.747,1.688,0.287,0.665,1.799,0.528,1.771,0.324,1.646,1.904,0.29,0.65,1.864,0.531,1.882,0.335,1.732,2.078,0.301,0.66,1.96
0.54,1.79,0.318,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.315,0.675,1.757,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.918,0.332,1.66,1.666,0.314,0.674,1.763,0.538,1.905,0.332,1.665,1.68,0.31,0.666,1.756,0.533,1.765,0.33,1.66,1.832,0.289,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.675,1.759,0.544,1.798,0.349,1.747,1.687,0.287,0.665,1.799,0.528,1.771,0.324,1.646,1.905,0.291,0.65,1.864,0.531,1.882,0.336,1.732,2.078,0.301,0.66,1.96
0.54,1.79,0.318,1.667,1.595,0.311,0.665,1.686,0.544,1.841,0.322,1.707,1.605,0.316,0.675,1.757,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.918,0.332,1.66,1.666,0.314,0.673,1.763,0.538,1.904,0.332,1.665,1.68,0.31,0.666,1.756,0.533,1.765,0.33,1.659,1.832,0.29,0.655,1.879,0.549,1.907,0.332,1.675,1.69,0.312,0.676,1.759,0.544,1.798,0.349,1.747,1.687,0.287,0.665,1.798,0.528,1.771,0.324,1.647,1.905,0.291,0.65,1.864,0.531,1.882,0.335,1.731,2.078,0.301,0.66,1.96
0.54,1.79,0.318,1.667,1.595,0.311,0.665,1.686,0.544,1.841,0.322,1.707,1.605,0.315,0.675,1.756,0.53,1.892,0.33,1.699,1.675,0.307,0.669,1.762,0.536,1.918,0.332,1.66,1.666,0.313,0.673,1.764,0.538,1.904,0.332,1.665,1.68,0.31,0.667,1.756,0.533,1.765,0.33,1.66,1.832,0.289,0.655,1.879,0.549,1.906,0.333,1.675,1.69,0.312,0.676,1.759,0.544,1.798,0.349,1.747,1.687,0.287,0.665,1.798,0.528,1.771,0.324,1.647,1.905,0.291,0.651,1.864,0.531,1.882,0.335,1.731,2.078,0.301,0.66,1.96
0.54,1.79,0.318,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.315,0.675,1.756,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.918,0.332,1.66,1.666,0.314,0.673,1.763,0.538,1.905,0.332,1.665,1.68,0.31,0.667,1.756,0.533,1.765,0.33,1.659,1.832,0.289,0.655,1.879,0.549,1.907,0.332,1.675,1.69,0.312,0.675,1.759,0.544,1.798,0.349,1.747,1.687,0.287,0.665,1.798,0.528,1.771,0.324,1.647,1.905,0.29,0.65,1.864,0.531,1.882,0.336,1.732,2.078,0.301,0.66,1.96
0.54,1.79,0.318,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.315,0.675,1.756,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.917,0.332,1.66,1.666,0.314,0.673,1.763,0.538,1.904,0.332,1.665,1.68,0.31,0.666,1.756,0.533,1.765,0.33,1.659,1.832,0.29,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.675,1.759,0.544,1.798,0.349,1.747,1.687,0.287,0.665,1.798,0.528,1.771,0.324,1.647,1.905,0.291,0.65,1.864,0.531,1.882,0.335,1.731,2.078,0.301,0.66,1.96
0.54,1.79,0.318,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.315,0.675,1.756,0.53,1.892,0.33,1.699,1.675,0.307,0.669,1.762,0.536,1.918,0.332,1.66,1.666,0.313,0.673,1.763,0.538,1.905,0.332,1.665,1.68,0.31,0.667,1.756,0.533,1.765,0.33,1.66,1.833,0.29,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.675,1.758,0.544,1.798,0.349,1.747,1.688,0.287,0.665,1.798,0.528,1.771,0.324,1.647,1.905,0.291,0.65,1.865,0.531,1.882,0.335,1.731,2.077,0.301,0.66,1.96
0.54,1.79,0.318,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.316,0.675,1.756,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.917,0.332,1.66,1.666,0.314,0.673,1.763,0.538,1.904,0.332,1.665,1.68,0.31,0.666,1.756,0.533,1.765,0.33,1.66,1.832,0.289,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.675,1.758,0.544,1.798,0.349,1.747,1.688,0.287,0.665,1.798,0.528,1.771,0.324,1.647,1.905,0.291,0.65,1.865,0.531,1.882,0.335,1.731,2.077,0.301,0.66,1.959
0.54,1.79,0.318,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.315,0.675,1.757,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.917,0.332,1.66,1.666,0.314,0.673,1.763,0.537,1.905,0.332,1.665,1.68,0.31,0.666,1.756,0.533,1.765,0.33,1.66,1.832,0.289,0.655,1.879,0.549,1.906,0.333,1.675,1.69,0.312,0.675,1.758,0.544,1.798,0.349,1.746,1.688,0.287,0.665,1.798,0.528,1.771,0.324,1.647,1.905,0.291,0.65,1.865,0.531,1.882,0.335,1.731,2.077,0.301,0.66,1.959
0.54,1.79,0.318,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.315,0.675,1.756,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.917,0.332,1.66,1.666,0.313,0.673,1.763,0.538,1.904,0.332,1.665,1.68,0.31,0.667,1.756,0.533,1.765,0.33,1.66,1.833,0.289,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.675,1.758,0.544,1.798,0.349,1.747,1.688,0.287,0.665,1.798,0.528,1.771,0.324,1.647,1.905,0.291,0.65,1.865,0.531,1.882,0.335,1.731,2.077,0.301,0.66,1.959
0.54,1.79,0.319,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.315,0.675,1.756,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.917,0.332,1.66,1.666,0.314,0.674,1.763,0.538,1.905,0.332,1.665,1.68,0.31,0.666,1.756,0.533,1.765,0.33,1.659,1.833,0.289,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.675,1.758,0.544,1.797,0.349,1.747,1.688,0.287,0.665,1.798,0.528,1.771,0.324,1.647,1.905,0.29,0.65,1.864,0.531,1.882,0.335,1.731,2.077,0.301,0.66,1.959
0.54,1.79,0.319,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.315,0.675,1.756,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.917,0.332,1.66,1.666,0.313,0.673,1.763,0.538,1.904,0.332,1.665,1.68,0.31,0.666,1.756,0.533,1.765,0.33,1.659,1.833,0.289,0.655,1.879,0.549,1.906,0.333,1.675,1.689,0.312,0.675,1.758,0.544,1.797,0.349,1.747,1.688,0.287,0.665,1.798,0.528,1.771,0.324,1.646,1.905,0.291,0.65,1.865,0.531,1.882,0.335,1.731,2.078,0.301,0.66,1.959
0.54,1.79,0.319,1.667,1.595,0.311,0.665,1.686,0.544,1.839,0.322,1.706,1.605,0.315,0.675,1.756,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.918,0.332,1.66,1.666,0.314,0.673,1.763,0.538,1.905,0.332,1.665,1.68,0.31,0.666,1.756,0.533,1.765,0.33,1.659,1.832,0.289,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.675,1.758,0.544,1.797,0.349,1.747,1.688,0.287,0.665,1.798,0.528,1.771,0.324,1.647,1.905,0.29,0.651,1.865,0.531,1.882,0.336,1.731,2.077,0.301,0.66,1.959
0.54,1.79,0.318,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.315,0.675,1.756,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.917,0.332,1.66,1.666,0.314,0.673,1.763,0.538,1.905,0.332,1.665,1.68,0.31,0.666,1.756,0.533,1.765,0.33,1.659,1.833,0.29,0.655,1.879,0.549,1.906,0.332,1.675,1.689,0.312,0.676,1.758,0.544,1.798,0.349,1.747,1.688,0.287,0.665,1.798,0.528,1.771,0.324,1.646,1.905,0.291,0.65,1.865,0.531,1.882,0.335,1.731,2.077,0.301,0.66,1.959
0.54,1.79,0.318,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.315,0.675,1.756,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.917,0.332,1.66,1.666,0.314,0.673,1.763,0.538,1.905,0.333,1.665,1.68,0.31,0.666,1.756,0.533,1.765,0.33,1.66,1.833,0.29,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.675,1.758,0.544,1.797,0.349,1.747,1.688,0.287,0.665,1.798,0.528,1.771,0.324,1.647,1.905,0.291,0.65,1.865,0.531,1.882,0.335,1.731,2.077,0.301,0.66,1.959
0.54,1.79,0.318,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.315,0.675,1.756,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.917,0.332,1.66,1.666,0.313,0.673,1.763,0.538,1.905,0.332,1.665,1.68,0.31,0.666,1.756,0.533,1.765,0.33,1.659,1.833,0.289,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.676,1.758,0.544,1.797,0.349,1.747,1.688,0.287,0.665,1.798,0.528,1.771,0.324,1.647,1.905,0.291,0.65,1.865,0.531,1.882,0.335,1.731,2.077,0.301,0.66,1.959
0.54,1.79,0.319,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.315,0.675,1.756,0.53,1.892,0.33,1.699,1.675,0.307,0.669,1.762,0.536,1.917,0.332,1.66,1.666,0.314,0.673,1.763,0.538,1.904,0.332,1.665,1.68,0.31,0.666,1.756,0.533,1.765,0.33,1.66,1.833,0.289,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.675,1.759,0.544,1.797,0.349,1.746,1.688,0.287,0.665,1.798,0.528,1.771,0.324,1.647,1.905,0.291,0.65,1.865,0.531,1.882,0.335,1.731,2.077,0.301,0.66,1.959
0.54,1.79,0.318,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.315,0.675,1.757,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.917,0.332,1.66,1.666,0.314,0.673,1.763,0.538,1.905,0.332,1.665,1.68,0.31,0.666,1.756,0.533,1.765,0.33,1.66,1.833,0.289,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.676,1.759,0.544,1.797,0.349,1.746,1.688,0.287,0.665,1.798,0.528,1.771,0.324,1.647,1.905,0.291,0.651,1.865,0.531,1.882,0.335,1.731,2.077,0.301,0.66,1.959
0.54,1.79,0.318,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.315,0.675,1.756,0.53,1.892,0.33,1.698,1.675,0.308,0.669,1.762,0.536,1.918,0.332,1.66,1.666,0.314,0.673,1.763,0.538,1.905,0.332,1.665,1.68,0.31,0.666,1.756,0.534,1.765,0.33,1.66,1.833,0.289,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.676,1.759,0.544,1.797,0.349,1.746,1.688,0.287,0.665,1.797,0.528,1.771,0.324,1.647,1.905,0.291,0.65,1.865,0.531,1.882,0.335,1.731,2.078,0.301,0.66,1.959
0.54,1.79,0.319,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.315,0.675,1.756,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.918,0.332,1.66,1.666,0.314,0.674,1.763,0.538,1.905,0.332,1.665,1.68,0.31,0.666,1.756,0.534,1.765,0.33,1.66,1.833,0.289,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.676,1.759,0.544,1.797,0.349,1.746,1.688,0.287,0.665,1.797,0.528,1.771,0.324,1.647,1.905,0.291,0.65,1.865,0.531,1.882,0.336,1.731,2.078,0.301,0.66,1.959
0.54,1.79,0.319,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.315,0.675,1.756,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.918,0.333,1.66,1.666,0.314,0.673,1.763,0.538,1.905,0.332,1.665,1.68,0.31,0.667,1.756,0.533,1.765,0.33,1.659,1.833,0.289,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.676,1.759,0.544,1.797,0.349,1.746,1.688,0.287,0.665,1.797,0.528,1.771,0.324,1.646,1.905,0.291,0.65,1.865,0.531,1.882,0.335,1.731,2.077,0.301,0.66,1.959
0.54,1.79,0.319,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.315,0.675,1.757,0.53,1.892,0.33,1.698,1.675,0.308,0.669,1.762,0.536,1.918,0.332,1.66,1.666,0.314,0.673,1.763,0.538,1.905,0.332,1.665,1.68,0.31,0.666,1.756,0.533,1.765,0.33,1.66,1.833,0.29,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.676,1.759,0.544,1.797,0.349,1.746,1.688,0.287,0.665,1.797,0.528,1.771,0.324,1.647,1.905,0.291,0.65,1.865,0.531,1.882,0.335,1.731,2.078,0.301,0.66,1.959
0.54,1.79,0.319,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.315,0.675,1.756,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.918,0.332,1.66,1.666,0.313,0.673,1.763,0.538,1.904,0.332,1.665,1.68,0.31,0.666,1.756,0.533,1.765,0.33,1.66,1.833,0.289,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.676,1.758,0.544,1.797,0.349,1.746,1.688,0.287,0.665,1.797,0.528,1.771,0.324,1.647,1.905,0.291,0.65,1.865,0.531,1.881,0.335,1.731,2.078,0.301,0.66,1.959
0.54,1.79,0.319,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.315,0.675,1.757,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.918,0.332,1.66,1.666,0.314,0.673,1.763,0.538,1.905,0.332,1.665,1.68,0.31,0.666,1.756,0.533,1.765,0.33,1.659,1.833,0.29,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.676,1.759,0.544,1.797,0.349,1.746,1.688,0.287,0.665,1.797,0.528,1.771,0.324,1.647,1.905,0.291,0.65,1.865,0.531,1.882,0.335,1.731,2.078,0.301,0.66,1.959
0.54,1.79,0.319,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.315,0.676,1.757,0.53,1.892,0.33,1.699,1.675,0.307,0.67,1.762,0.536,1.918,0.332,1.66,1.666,0.314,0.673,1.763,0.538,1.904,0.332,1.665,1.68,0.31,0.666,1.756,0.533,1.765,0.33,1.66,1.833,0.289,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.676,1.758,0.544,1.797,0.349,1.746,1.688,0.287,0.665,1.797,0.528,1.771,0.324,1.647,1.905,0.291,0.65,1.865,0.531,1.882,0.335,1.731,2.077,0.301,0.66,1.959
0.54,1.79,0.319,1.667,1.595,0.311,0.665,1.686,0.544,1.841,0.322,1.706,1.605,0.315,0.676,1.757,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.918,0.332,1.66,1.666,0.314,0.674,1.763,0.538,1.904,0.332,1.665,1.68,0.31,0.666,1.756,0.533,1.765,0.33,1.659,1.833,0.289,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.676,1.759,0.544,1.797,0.349,1.746,1.688,0.287,0.665,1.797,0.528,1.771,0.324,1.647,1.906,0.291,0.65,1.865,0.531,1.882,0.335,1.731,2.077,0.301,0.66,1.959
0.54,1.79,0.319,1.667,1.595,0.311,0.665,1.686,0.544,1.841,0.322,1.707,1.606,0.316,0.676,1.757,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.918,0.332,1.66,1.666,0.314,0.673,1.763,0.538,1.904,0.333,1.665,1.68,0.31,0.666,1.756,0.534,1.765,0.33,1.659,1.833,0.29,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.676,1.759,0.544,1.797,0.349,1.746,1.688,0.287,0.665,1.797,0.528,1.771,0.324,1.647,1.906,0.291,0.65,1.865,0.531,1.881,0.335,1.731,2.078,0.301,0.66,1.959
0.54,1.79,0.318,1.667,1.595,0.311,0.665,1.686,0.544,1.841,0.322,1.706,1.605,0.315,0.676,1.757,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.918,0.332,1.66,1.666,0.313,0.674,1.763,0.538,1.905,0.332,1.665,1.68,0.31,0.667,1.756,0.533,1.765,0.33,1.659,1.833,0.289,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.676,1.759,0.544,1.797,0.349,1.746,1.688,0.287,0.665,1.797,0.528,1.771,0.324,1.647,1.905,0.291,0.65,1.865,0.531,1.881,0.335,1.731,2.077,0.301,0.66,1.959
0.54,1.79,0.319,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.707,1.606,0.316,0.676,1.757,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.918,0.332,1.66,1.666,0.314,0.673,1.763,0.538,1.904,0.332,1.665,1.68,0.31,0.666,1.756,0.533,1.765,0.33,1.659,1.833,0.289,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.676,1.759,0.544,1.797,0.349,1.746,1.688,0.287,0.665,1.797,0.528,1.771,0.324,1.647,1.905,0.291,0.65,1.865,0.531,1.881,0.335,1.731,2.077,0.301,0.66,1.959
0.54,1.79,0.319,1.667,1.595,0.311,0.665,1.686,0.544,1.841,0.322,1.706,1.605,0.315,0.676,1.756,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.918,0.332,1.66,1.666,0.314,0.673,1.763,0.538,1.905,0.332,1.665,1.68,0.31,0.667,1.756,0.533,1.765,0.33,1.659,1.833,0.289,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.676,1.759,0.544,1.797,0.349,1.746,1.688,0.287,0.665,1.797,0.528,1.771,0.324,1.647,1.906,0.291,0.65,1.865,0.531,1.881,0.335,1.731,2.078,0.301,0.66,1.959
0.54,1.79,0.319,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.316,0.676,1.757,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.918,0.332,1.66,1.666,0.313,0.673,1.764,0.538,1.905,0.332,1.665,1.68,0.31,0.666,1.756,0.533,1.765,0.33,1.659,1.833,0.289,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.676,1.759,0.544,1.797,0.349,1.746,1.688,0.287,0.665,1.797,0.528,1.772,0.324,1.647,1.906,0.291,0.651,1.865,0.531,1.881,0.335,1.73,2.077,0.301,0.66,1.959
0.54,1.79,0.319,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.316,0.675,1.756,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.918,0.332,1.66,1.666,0.314,0.673,1.763,0.538,1.905,0.332,1.665,1.68,0.31,0.666,1.756,0.533,1.765,0.33,1.659,1.833,0.29,0.655,1.879,0.549,1.906,0.333,1.675,1.69,0.312,0.676,1.759,0.544,1.797,0.349,1.746,1.688,0.287,0.665,1.797,0.528,1.772,0.324,1.647,1.906,0.291,0.651,1.865,0.531,1.881,0.335,1.731,2.077,0.301,0.66,1.959
0.54,1.79,0.319,1.667,1.595,0.311,0.665,1.686,0.544,1.839,0.322,1.705,1.604,0.315,0.675,1.756,0.53,1.892,0.33,1.699,1.675,0.308,0.67,1.762,0.536,1.918,0.332,1.66,1.666,0.314,0.673,1.764,0.538,1.905,0.333,1.665,1.68,0.31,0.666,1.756,0.533,1.765,0.33,1.659,1.833,0.289,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.676,1.759,0.544,1.796,0.349,1.746,1.688,0.287,0.665,1.796,0.528,1.772,0.324,1.647,1.906,0.291,0.65,1.865,0.531,1.881,0.335,1.731,2.077,0.301,0.66,1.959
0.54,1.79,0.319,1.667,1.595,0.311,0.665,1.686,0.544,1.839,0.322,1.706,1.605,0.316,0.675,1.756,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.918,0.332,1.66,1.667,0.314,0.673,1.764,0.538,1.905,0.333,1.665,1.68,0.31,0.666,1.756,0.533,1.765,0.33,1.659,1.833,0.289,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.676,1.759,0.544,1.797,0.349,1.746,1.689,0.287,0.665,1.797,0.528,1.772,0.324,1.647,1.906,0.291,0.651,1.865,0.531,1.881,0.335,1.731,2.078,0.301,0.66,1.959
0.539,1.79,0.318,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.315,0.676,1.756,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.918,0.332,1.66,1.667,0.314,0.674,1.764,0.538,1.905,0.333,1.665,1.68,0.31,0.666,1.756,0.533,1.765,0.33,1.659,1.833,0.289,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.676,1.759,0.544,1.797,0.349,1.746,1.688,0.287,0.665,1.797,0.528,1.772,0.324,1.647,1.906,0.291,0.651,1.865,0.531,1.881,0.335,1.731,2.078,0.301,0.66,1.959
0.54,1.79,0.318,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.316,0.675,1.756,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.918,0.333,1.66,1.666,0.313,0.674,1.764,0.538,1.905,0.332,1.665,1.68,0.31,0.666,1.756,0.533,1.765,0.33,1.659,1.833,0.289,0.655,1.879,0.549,1.906,0.333,1.675,1.69,0.312,0.676,1.759,0.544,1.796,0.349,1.746,1.688,0.287,0.665,1.796,0.528,1.771,0.324,1.647,1.906,0.291,0.65,1.865,0.531,1.881,0.335,1.731,2.078,0.301,0.66,1.959
0.54,1.79,0.319,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.316,0.675,1.756,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.918,0.332,1.66,1.666,0.313,0.674,1.764,0.538,1.905,0.333,1.665,1.68,0.31,0.666,1.756,0.533,1.765,0.33,1.659,1.833,0.289,0.655,1.879,0.549,1.906,0.333,1.675,1.69,0.312,0.676,1.759,0.544,1.797,0.349,1.746,1.689,0.287,0.665,1.796,0.528,1.771,0.324,1.647,1.906,0.291,0.651,1.865,0.531,1.881,0.335,1.731,2.077,0.301,0.66,1.959
0.539,1.79,0.319,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.316,0.675,1.756,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.918,0.332,1.66,1.667,0.314,0.674,1.764,0.538,1.905,0.333,1.666,1.68,0.31,0.666,1.756,0.534,1.765,0.33,1.659,1.833,0.289,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.676,1.758,0.544,1.797,0.349,1.746,1.688,0.287,0.665,1.796,0.528,1.771,0.324,1.647,1.906,0.291,0.651,1.865,0.531,1.881,0.335,1.731,2.078,0.301,0.66,1.959
0.54,1.79,0.319,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.316,0.676,1.756,0.53,1.892,0.33,1.699,1.675,0.308,0.67,1.762,0.536,1.919,0.332,1.661,1.667,0.314,0.674,1.764,0.538,1.905,0.333,1.665,1.68,0.31,0.667,1.756,0.533,1.765,0.33,1.659,1.833,0.29,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.676,1.759,0.544,1.797,0.349,1.746,1.689,0.287,0.665,1.796,0.528,1.771,0.324,1.647,1.906,0.291,0.651,1.865,0.531,1.881,0.335,1.731,2.078,0.301,0.66,1.959
0.54,1.79,0.318,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.316,0.676,1.757,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.536,1.918,0.333,1.661,1.667,0.314,0.674,1.764,0.538,1.905,0.333,1.666,1.68,0.31,0.667,1.756,0.533,1.765,0.33,1.659,1.833,0.289,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.676,1.759,0.544,1.796,0.349,1.746,1.689,0.287,0.665,1.796,0.528,1.771,0.324,1.647,1.906,0.291,0.651,1.865,0.531,1.881,0.335,1.73,2.077,0.301,0.66,1.959
0.539,1.79,0.319,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.316,0.675,1.756,0.53,1.892,0.33,1.699,1.675,0.308,0.67,1.762,0.537,1.921,0.333,1.664,1.67,0.314,0.675,1.767,0.538,1.905,0.333,1.665,1.68,0.31,0.666,1.756,0.534,1.765,0.33,1.659,1.833,0.289,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.676,1.759,0.544,1.797,0.349,1.746,1.689,0.287,0.665,1.796,0.528,1.771,0.325,1.647,1.906,0.291,0.65,1.865,0.531,1.881,0.335,1.73,2.077,0.301,0.66,1.959
0.539,1.79,0.319,1.667,1.595,0.311,0.665,1.686,0.544,1.84,0.322,1.706,1.605,0.316,0.675,1.756,0.53,1.892,0.33,1.699,1.675,0.308,0.669,1.762,0.537,1.92,0.333,1.662,1.668,0.314,0.674,1.766,0.538,1.905,0.332,1.666,1.68,0.31,0.666,1.756,0.533,1.765,0.33,1.659,1.833,0.289,0.655,1.879,0.549,1.906,0.332,1.675,1.69,0.312,0.676,1.758,0.544,1.797,0.349,1.746,1.689,0.287,0.665,1.796,0.528,1.771,0.324,1.647,1.906,0.291,0.651,1.865,0.531,1.881,0.335,1.73,2.077,0.301,0.66,1.958
