S1_C0101,S2_C0101,S3_C0101,S4_C0101,S5_C0101,S6_C0101,S7_C0101,S8_C0101,S1_C0102,S2_C0102,S3_C0102,S4_C0102,S5_C0102,S6_C0102,S7_C0102,S8_C0102,S1_C0201,S2_C0201,S3_C0201,S4_C0201,S5_C0201,S6_C0201,S7_C0201,S8_C0201,S1_C0202,S2_C0202,S3_C0202,S4_C0202,S5_C0202,S6_C0202,S7_C0202,S8_C0202,S1_C0301,S2_C0301,S3_C0301,S4_C0301,S5_C0301,S6_C0301,S7_C0301,S8_C0301,S1_C0302,S2_C0302,S3_C0302,S4_C0302,S5_C0302,S6_C0302,S7_C0302,S8_C0302,S1_C0401,S2_C0401,S3_C0401,S4_C0401,S5_C0401,S6_C0401,S7_C0401,S8_C0401,S1_C0402,S2_C0402,S3_C0402,S4_C0402,S5_C0402,S6_C0402,S7_C0402,S8_C0402,S1_C0501,S2_C0501,S3_C0501,S4_C0501,S5_C0501,S6_C0501,S7_C0501,S8_C0501,S1_C0502,S2_C0502,S3_C0502,S4_C0502,S5_C0502,S6_C0502,S7_C0502,S8_C0502,S1_C0601,S2_C0601,S3_C0601,S4_C0601,S5_C0601,S6_C0601,S7_C0601,S8_C0601,S1_C0602,S2_C0602,S3_C0602,S4_C0602,S5_C0602,S6_C0602,S7_C0602,S8_C0602,S1_C0701,S2_C0701,S3_C0701,S4_C0701,S5_C0701,S6_C0701,S7_C0701,S8_C0701,S1_C0702,S2_C0702,S3_C0702,S4_C0702,S5_C0702,S6_C0702,S7_C0702,S8_C0702,S1_C0801,S2_C0801,S3_C0801,S4_C0801,S5_C0801,S6_C0801,S7_C0801,S8_C0801,S1_C0802,S2_C0802,S3_C0802,S4_C0802,S5_C0802,S6_C0802,S7_C0802,S8_C0802,S1_C0901,S2_C0901,S3_C0901,S4_C0901,S5_C0901,S6_C0901,S7_C0901,S8_C0901,S1_C0902,S2_C0902,S3_C0902,S4_C0902,S5_C0902,S6_C0902,S7_C0902,S8_C0902,S1_C1001,S2_C1001,S3_C1001,S4_C1001,S5_C1001,S6_C1001,S7_C1001,S8_C1001,S1_C1002,S2_C1002,S3_C1002,S4_C1002,S5_C1002,S6_C1002,S7_C1002,S8_C1002
0.251,0.309,0.636,0.598,0.594,0.057,0.225,0.356,0.316,0.373,0.839,0.717,0.699,0.065,0.294,0.425,0.277,0.355,0.739,0.64,0.637,0.061,0.279,0.384,0.346,0.433,0.862,0.891,0.828,0.07,0.307,0.486,0.574,0.658,1.361,1.389,1.281,0.106,0.5,0.162,0.503,0.582,1.185,1.278,1.163,0.092,0.417,0.802,0.777,1.169,1.625,1.918,1.49,0.149,0.434,0.239,0.457,0.604,1.047,1.137,1.085,0.084,0.383,0.113,0.483,0.582,0.991,1.009,0.883,0.096,0.381,0.7,0.328,0.44,0.827,0.804,0.723,0.085,0.336,0.542,0.683,0.68,1.209,1.204,1.085,0.13,0.447,1.07,0.418,0.511,1.011,1.001,0.878,0.093,0.391,0.717,0.283,0.373,0.661,0.712,0.67,0.076,0.201,0.517,0.227,0.31,0.505,0.673,0.636,0.068,0.18,0.441,0.218,0.308,0.5,0.672,0.648,0.067,0.178,0.432,0.387,0.465,0.839,0.883,0.802,0.091,0.234,0.656,0.584,0.904,1.611,1.861,1.824,0.251,0.503,1.326,0.522,0.747,1.49,1.706,1.67,0.18,0.49,1.241,0.622,0.801,1.413,1.519,1.492,0.159,0.466,1.142,0.534,0.721,1.532,1.518,1.453,0.137,0.5,1.019
0.25,0.309,0.636,0.598,0.594,0.057,0.226,0.356,0.316,0.373,0.839,0.717,0.698,0.065,0.294,0.424,0.277,0.355,0.739,0.64,0.636,0.061,0.279,0.384,0.346,0.433,0.862,0.891,0.828,0.07,0.307,0.486,0.574,0.658,1.361,1.388,1.281,0.106,0.5,0.163,0.503,0.582,1.185,1.277,1.163,0.092,0.416,0.802,0.777,1.169,1.626,1.918,1.49,0.149,0.434,0.239,0.457,0.603,1.047,1.137,1.085,0.084,0.383,0.113,0.483,0.582,0.99,1.009,0.882,0.096,0.381,0.7,0.328,0.439,0.827,0.804,0.723,0.085,0.336,0.542,0.681,0.679,1.208,1.202,1.084,0.13,0.447,1.068,0.418,0.511,1.01,1,0.877,0.093,0.391,0.717,0.283,0.373,0.66,0.711,0.67,0.076,0.201,0.517,0.227,0.31,0.505,0.673,0.636,0.068,0.18,0.44,0.218,0.308,0.5,0.672,0.648,0.067,0.178,0.432,0.386,0.465,0.838,0.883,0.801,0.09,0.234,0.655,0.584,0.903,1.611,1.86,1.823,0.25,0.503,1.325,0.521,0.745,1.486,1.701,1.666,0.18,0.488,1.238,0.622,0.801,1.412,1.518,1.492,0.159,0.466,1.141,0.533,0.721,1.532,1.518,1.453,0.136,0.5,1.019
0.25,0.309,0.635,0.598,0.594,0.057,0.225,0.356,0.316,0.373,0.839,0.717,0.698,0.065,0.294,0.424,0.277,0.355,0.739,0.639,0.636,0.061,0.279,0.384,0.346,0.433,0.862,0.891,0.828,0.07,0.307,0.486,0.573,0.658,1.36,1.387,1.28,0.106,0.499,0.163,0.503,0.582,1.184,1.276,1.162,0.091,0.416,0.802,0.777,1.169,1.625,1.918,1.49,0.149,0.434,0.239,0.457,0.603,1.047,1.136,1.085,0.084,0.383,0.113,0.483,0.582,0.99,1.009,0.882,0.096,0.381,0.7,0.328,0.439,0.827,0.803,0.722,0.085,0.336,0.542,0.68,0.678,1.207,1.201,1.083,0.129,0.447,1.066,0.418,0.511,1.009,1,0.877,0.093,0.391,0.717,0.282,0.372,0.66,0.711,0.67,0.076,0.2,0.516,0.227,0.309,0.505,0.673,0.636,0.068,0.18,0.44,0.218,0.308,0.5,0.672,0.648,0.068,0.178,0.432,0.386,0.464,0.838,0.882,0.8,0.09,0.233,0.654,0.584,0.902,1.61,1.859,1.822,0.249,0.502,1.324,0.52,0.743,1.484,1.698,1.662,0.179,0.487,1.235,0.621,0.8,1.412,1.517,1.491,0.159,0.465,1.14,0.533,0.72,1.532,1.517,1.452,0.136,0.5,1.018
0.25,0.309,0.635,0.597,0.593,0.057,0.225,0.356,0.316,0.373,0.838,0.716,0.698,0.065,0.294,0.424,0.277,0.355,0.739,0.639,0.636,0.061,0.279,0.384,0.346,0.433,0.862,0.891,0.828,0.07,0.307,0.486,0.573,0.657,1.359,1.387,1.279,0.106,0.499,0.162,0.502,0.581,1.184,1.276,1.162,0.091,0.416,0.801,0.777,1.169,1.625,1.917,1.489,0.149,0.434,0.239,0.456,0.603,1.046,1.136,1.084,0.084,0.383,0.113,0.482,0.582,0.99,1.008,0.882,0.096,0.38,0.7,0.327,0.439,0.826,0.803,0.722,0.085,0.336,0.541,0.679,0.677,1.207,1.2,1.082,0.129,0.447,1.065,0.417,0.51,1.009,0.999,0.877,0.093,0.391,0.716,0.282,0.372,0.66,0.711,0.669,0.076,0.2,0.516,0.227,0.309,0.505,0.673,0.635,0.068,0.18,0.44,0.218,0.308,0.5,0.671,0.648,0.068,0.178,0.432,0.385,0.464,0.837,0.882,0.8,0.09,0.233,0.654,0.583,0.9,1.61,1.858,1.821,0.249,0.502,1.323,0.522,0.745,1.487,1.701,1.664,0.179,0.488,1.235,0.621,0.8,1.411,1.516,1.49,0.159,0.465,1.14,0.533,0.72,1.531,1.517,1.451,0.136,0.5,1.018
0.25,0.309,0.635,0.597,0.593,0.057,0.225,0.356,0.316,0.373,0.838,0.716,0.698,0.065,0.294,0.424,0.277,0.354,0.738,0.639,0.636,0.061,0.279,0.384,0.346,0.433,0.862,0.89,0.827,0.07,0.307,0.486,0.572,0.657,1.358,1.386,1.279,0.106,0.499,0.162,0.502,0.581,1.183,1.276,1.161,0.091,0.416,0.801,0.777,1.169,1.625,1.917,1.489,0.149,0.434,0.239,0.456,0.603,1.046,1.135,1.084,0.084,0.383,0.113,0.482,0.582,0.99,1.008,0.881,0.096,0.38,0.7,0.327,0.439,0.826,0.803,0.722,0.085,0.336,0.541,0.678,0.676,1.206,1.2,1.081,0.129,0.446,1.063,0.417,0.51,1.008,0.999,0.876,0.093,0.391,0.715,0.282,0.372,0.659,0.71,0.669,0.076,0.2,0.516,0.226,0.309,0.505,0.672,0.635,0.068,0.18,0.44,0.217,0.308,0.5,0.671,0.647,0.067,0.178,0.431,0.385,0.463,0.837,0.881,0.799,0.09,0.233,0.653,0.583,0.899,1.609,1.857,1.819,0.249,0.502,1.322,0.522,0.746,1.49,1.705,1.668,0.18,0.49,1.239,0.62,0.799,1.411,1.516,1.489,0.159,0.465,1.139,0.533,0.719,1.53,1.516,1.451,0.136,0.5,1.017
0.25,0.309,0.635,0.597,0.593,0.057,0.225,0.356,0.316,0.373,0.838,0.716,0.697,0.065,0.294,0.423,0.277,0.355,0.738,0.639,0.636,0.061,0.279,0.384,0.346,0.433,0.862,0.89,0.827,0.07,0.307,0.485,0.572,0.657,1.358,1.385,1.278,0.106,0.499,0.162,0.502,0.581,1.183,1.275,1.161,0.091,0.416,0.8,0.777,1.168,1.625,1.917,1.489,0.148,0.434,0.239,0.456,0.603,1.046,1.135,1.084,0.084,0.383,0.112,0.482,0.581,0.989,1.008,0.881,0.096,0.38,0.7,0.327,0.439,0.826,0.802,0.722,0.085,0.336,0.541,0.677,0.675,1.205,1.198,1.08,0.129,0.446,1.061,0.416,0.51,1.008,0.998,0.876,0.093,0.39,0.715,0.282,0.372,0.659,0.71,0.669,0.076,0.2,0.515,0.226,0.309,0.505,0.672,0.635,0.068,0.18,0.44,0.217,0.308,0.5,0.671,0.647,0.067,0.178,0.431,0.384,0.463,0.836,0.88,0.799,0.09,0.233,0.652,0.583,0.897,1.609,1.855,1.818,0.248,0.502,1.321,0.522,0.745,1.49,1.704,1.668,0.18,0.49,1.239,0.62,0.799,1.41,1.515,1.488,0.159,0.465,1.138,0.532,0.719,1.53,1.515,1.45,0.136,0.5,1.017
0.25,0.309,0.635,0.597,0.593,0.057,0.225,0.356,0.315,0.373,0.837,0.715,0.697,0.065,0.294,0.423,0.276,0.354,0.738,0.638,0.635,0.061,0.279,0.384,0.346,0.433,0.862,0.89,0.827,0.07,0.307,0.485,0.572,0.657,1.357,1.385,1.278,0.106,0.499,0.162,0.501,0.58,1.182,1.274,1.16,0.091,0.416,0.8,0.777,1.169,1.625,1.917,1.489,0.149,0.434,0.239,0.456,0.602,1.045,1.135,1.083,0.084,0.382,0.112,0.482,0.581,0.989,1.007,0.881,0.096,0.38,0.699,0.327,0.439,0.826,0.802,0.721,0.085,0.336,0.541,0.675,0.674,1.204,1.197,1.079,0.129,0.446,1.06,0.416,0.509,1.007,0.998,0.875,0.093,0.39,0.714,0.281,0.372,0.659,0.71,0.669,0.076,0.2,0.515,0.226,0.309,0.505,0.672,0.635,0.068,0.18,0.44,0.217,0.308,0.5,0.671,0.647,0.067,0.178,0.431,0.384,0.462,0.836,0.88,0.798,0.09,0.233,0.652,0.582,0.896,1.608,1.854,1.817,0.248,0.502,1.32,0.521,0.744,1.488,1.701,1.665,0.179,0.489,1.238,0.62,0.798,1.41,1.514,1.487,0.159,0.465,1.137,0.532,0.719,1.529,1.514,1.449,0.136,0.5,1.016
0.25,0.309,0.635,0.597,0.593,0.057,0.225,0.356,0.315,0.372,0.837,0.715,0.697,0.065,0.294,0.423,0.276,0.354,0.738,0.638,0.635,0.061,0.279,0.383,0.346,0.432,0.861,0.89,0.827,0.07,0.307,0.485,0.571,0.656,1.356,1.384,1.277,0.106,0.499,0.162,0.501,0.58,1.182,1.274,1.16,0.091,0.416,0.799,0.776,1.169,1.625,1.917,1.489,0.149,0.434,0.239,0.456,0.602,1.045,1.135,1.083,0.084,0.382,0.112,0.481,0.581,0.988,1.007,0.88,0.096,0.38,0.699,0.327,0.439,0.825,0.802,0.721,0.085,0.336,0.54,0.674,0.673,1.204,1.196,1.078,0.128,0.445,1.058,0.416,0.509,1.007,0.997,0.875,0.093,0.39,0.714,0.281,0.371,0.658,0.71,0.668,0.076,0.2,0.515,0.226,0.309,0.504,0.672,0.635,0.068,0.18,0.44,0.217,0.308,0.499,0.671,0.647,0.067,0.178,0.431,0.384,0.462,0.835,0.879,0.798,0.09,0.233,0.651,0.582,0.894,1.608,1.853,1.816,0.247,0.502,1.319,0.519,0.742,1.484,1.697,1.661,0.179,0.488,1.235,0.619,0.797,1.409,1.513,1.487,0.159,0.465,1.136,0.532,0.718,1.529,1.513,1.449,0.136,0.499,1.015
0.25,0.309,0.634,0.597,0.593,0.057,0.225,0.356,0.315,0.372,0.836,0.715,0.697,0.065,0.294,0.423,0.276,0.354,0.737,0.638,0.635,0.061,0.278,0.383,0.346,0.432,0.861,0.889,0.827,0.07,0.307,0.485,0.571,0.656,1.355,1.383,1.277,0.105,0.498,0.162,0.501,0.58,1.181,1.273,1.159,0.091,0.416,0.799,0.776,1.168,1.625,1.917,1.489,0.149,0.434,0.239,0.456,0.602,1.045,1.134,1.083,0.084,0.382,0.112,0.481,0.581,0.988,1.007,0.88,0.096,0.38,0.699,0.327,0.439,0.825,0.802,0.721,0.085,0.336,0.54,0.673,0.672,1.202,1.195,1.077,0.128,0.445,1.056,0.415,0.509,1.006,0.996,0.874,0.093,0.39,0.713,0.281,0.371,0.658,0.709,0.668,0.076,0.2,0.515,0.226,0.309,0.504,0.672,0.635,0.068,0.18,0.44,0.217,0.308,0.499,0.67,0.647,0.067,0.178,0.431,0.383,0.461,0.835,0.879,0.797,0.09,0.233,0.65,0.582,0.893,1.607,1.852,1.815,0.247,0.502,1.318,0.519,0.741,1.481,1.693,1.657,0.178,0.487,1.231,0.619,0.797,1.409,1.512,1.486,0.158,0.465,1.136,0.531,0.718,1.528,1.512,1.448,0.136,0.499,1.015
0.25,0.309,0.634,0.597,0.592,0.057,0.225,0.355,0.315,0.372,0.836,0.714,0.696,0.065,0.294,0.423,0.276,0.354,0.737,0.638,0.635,0.061,0.278,0.383,0.346,0.433,0.861,0.889,0.827,0.07,0.307,0.485,0.57,0.656,1.355,1.383,1.276,0.106,0.498,0.162,0.501,0.58,1.18,1.273,1.159,0.091,0.416,0.799,0.776,1.168,1.625,1.917,1.489,0.148,0.434,0.239,0.455,0.602,1.044,1.134,1.083,0.084,0.382,0.112,0.481,0.58,0.988,1.006,0.88,0.096,0.38,0.699,0.326,0.438,0.825,0.801,0.721,0.085,0.335,0.54,0.672,0.671,1.202,1.194,1.076,0.128,0.445,1.054,0.415,0.509,1.005,0.996,0.874,0.092,0.39,0.712,0.281,0.371,0.658,0.709,0.668,0.076,0.2,0.514,0.226,0.309,0.504,0.672,0.635,0.068,0.18,0.44,0.217,0.307,0.499,0.67,0.647,0.067,0.178,0.431,0.383,0.461,0.834,0.878,0.797,0.09,0.233,0.65,0.582,0.892,1.607,1.85,1.813,0.246,0.502,1.317,0.52,0.742,1.484,1.696,1.659,0.178,0.488,1.232,0.618,0.796,1.408,1.511,1.485,0.158,0.465,1.135,0.531,0.718,1.528,1.512,1.447,0.135,0.499,1.014
0.25,0.309,0.634,0.596,0.592,0.057,0.225,0.355,0.315,0.372,0.836,0.714,0.696,0.065,0.293,0.423,0.276,0.354,0.737,0.638,0.635,0.061,0.278,0.383,0.346,0.432,0.861,0.889,0.826,0.07,0.307,0.485,0.57,0.656,1.355,1.382,1.276,0.106,0.498,0.162,0.5,0.58,1.18,1.272,1.158,0.091,0.415,0.798,0.776,1.168,1.625,1.917,1.489,0.148,0.434,0.239,0.455,0.602,1.044,1.134,1.082,0.084,0.382,0.112,0.481,0.58,0.987,1.006,0.879,0.096,0.38,0.698,0.326,0.438,0.824,0.801,0.72,0.085,0.335,0.54,0.67,0.671,1.201,1.193,1.076,0.128,0.445,1.053,0.414,0.508,1.005,0.995,0.873,0.092,0.389,0.712,0.281,0.371,0.658,0.708,0.667,0.076,0.2,0.514,0.226,0.309,0.504,0.671,0.635,0.068,0.18,0.439,0.217,0.308,0.499,0.67,0.646,0.067,0.178,0.431,0.382,0.461,0.834,0.877,0.796,0.09,0.233,0.649,0.581,0.891,1.606,1.849,1.812,0.246,0.502,1.316,0.521,0.744,1.488,1.7,1.663,0.179,0.489,1.235,0.618,0.796,1.408,1.51,1.484,0.158,0.465,1.134,0.531,0.717,1.527,1.511,1.447,0.135,0.499,1.014
0.25,0.309,0.634,0.596,0.592,0.057,0.225,0.355,0.315,0.372,0.836,0.714,0.696,0.065,0.293,0.422,0.276,0.354,0.737,0.638,0.634,0.061,0.278,0.383,0.345,0.432,0.861,0.889,0.826,0.07,0.307,0.485,0.57,0.655,1.354,1.382,1.276,0.105,0.498,0.162,0.5,0.579,1.18,1.272,1.158,0.091,0.415,0.798,0.776,1.168,1.625,1.917,1.489,0.148,0.433,0.239,0.455,0.602,1.043,1.133,1.082,0.084,0.382,0.112,0.481,0.58,0.987,1.006,0.879,0.096,0.38,0.698,0.326,0.438,0.824,0.801,0.72,0.085,0.335,0.54,0.67,0.669,1.2,1.192,1.075,0.128,0.445,1.052,0.414,0.508,1.004,0.994,0.873,0.092,0.389,0.711,0.281,0.371,0.657,0.708,0.667,0.076,0.2,0.514,0.226,0.309,0.504,0.671,0.634,0.068,0.18,0.439,0.217,0.307,0.499,0.67,0.646,0.067,0.178,0.431,0.382,0.46,0.833,0.877,0.796,0.09,0.233,0.649,0.581,0.89,1.606,1.848,1.811,0.245,0.502,1.315,0.52,0.743,1.487,1.7,1.663,0.179,0.489,1.236,0.618,0.796,1.408,1.51,1.484,0.158,0.465,1.134,0.53,0.717,1.527,1.51,1.446,0.136,0.499,1.013
0.25,0.309,0.634,0.596,0.592,0.057,0.225,0.355,0.314,0.372,0.835,0.713,0.696,0.065,0.293,0.422,0.276,0.354,0.736,0.637,0.634,0.061,0.278,0.383,0.345,0.432,0.861,0.889,0.826,0.07,0.307,0.485,0.57,0.655,1.353,1.381,1.275,0.105,0.498,0.162,0.5,0.579,1.179,1.271,1.158,0.091,0.415,0.798,0.776,1.168,1.625,1.917,1.489,0.148,0.433,0.239,0.455,0.602,1.043,1.133,1.082,0.084,0.382,0.112,0.481,0.58,0.987,1.006,0.879,0.096,0.38,0.698,0.326,0.438,0.824,0.8,0.72,0.085,0.335,0.539,0.668,0.668,1.2,1.191,1.074,0.127,0.444,1.05,0.413,0.508,1.003,0.994,0.872,0.092,0.389,0.711,0.28,0.371,0.657,0.708,0.667,0.076,0.2,0.513,0.226,0.309,0.504,0.671,0.634,0.068,0.18,0.439,0.217,0.307,0.499,0.67,0.646,0.067,0.178,0.431,0.381,0.46,0.833,0.876,0.795,0.09,0.233,0.648,0.581,0.889,1.605,1.847,1.81,0.245,0.502,1.314,0.519,0.742,1.485,1.697,1.661,0.178,0.489,1.234,0.617,0.795,1.407,1.509,1.483,0.158,0.465,1.133,0.53,0.716,1.526,1.509,1.445,0.135,0.499,1.012
0.25,0.308,0.634,0.596,0.592,0.057,0.225,0.355,0.314,0.372,0.835,0.713,0.695,0.065,0.293,0.422,0.276,0.353,0.736,0.637,0.634,0.061,0.278,0.383,0.345,0.432,0.86,0.889,0.826,0.07,0.307,0.485,0.569,0.655,1.352,1.38,1.275,0.105,0.498,0.162,0.499,0.579,1.178,1.27,1.157,0.091,0.415,0.797,0.776,1.168,1.625,1.917,1.489,0.148,0.433,0.239,0.455,0.602,1.043,1.132,1.081,0.084,0.382,0.112,0.48,0.58,0.987,1.006,0.878,0.096,0.38,0.698,0.326,0.438,0.823,0.8,0.719,0.085,0.335,0.539,0.667,0.668,1.199,1.19,1.073,0.127,0.444,1.048,0.413,0.507,1.003,0.993,0.872,0.092,0.389,0.71,0.28,0.371,0.657,0.708,0.667,0.076,0.2,0.513,0.226,0.308,0.504,0.671,0.634,0.068,0.18,0.439,0.217,0.307,0.499,0.67,0.646,0.067,0.177,0.43,0.381,0.459,0.832,0.875,0.795,0.09,0.232,0.647,0.58,0.888,1.605,1.846,1.809,0.244,0.501,1.314,0.518,0.739,1.481,1.693,1.657,0.178,0.488,1.231,0.617,0.795,1.406,1.508,1.482,0.158,0.464,1.132,0.53,0.716,1.525,1.508,1.444,0.135,0.499,1.012
0.249,0.308,0.633,0.596,0.592,0.057,0.225,0.355,0.314,0.371,0.834,0.712,0.695,0.065,0.293,0.422,0.276,0.353,0.736,0.637,0.634,0.061,0.278,0.383,0.345,0.432,0.86,0.888,0.825,0.07,0.307,0.485,0.569,0.655,1.352,1.379,1.274,0.105,0.498,0.162,0.499,0.578,1.178,1.27,1.157,0.091,0.415,0.797,0.776,1.168,1.625,1.917,1.489,0.148,0.433,0.239,0.455,0.602,1.042,1.132,1.081,0.084,0.382,0.112,0.48,0.579,0.986,1.005,0.878,0.096,0.379,0.697,0.326,0.438,0.823,0.8,0.719,0.085,0.335,0.539,0.666,0.667,1.198,1.189,1.072,0.127,0.444,1.047,0.413,0.507,1.002,0.993,0.871,0.092,0.389,0.709,0.28,0.37,0.657,0.707,0.666,0.076,0.2,0.513,0.226,0.308,0.504,0.671,0.634,0.068,0.18,0.439,0.217,0.307,0.499,0.67,0.646,0.067,0.177,0.43,0.38,0.459,0.832,0.875,0.794,0.09,0.232,0.647,0.58,0.887,1.604,1.845,1.808,0.244,0.501,1.313,0.517,0.738,1.479,1.689,1.653,0.177,0.487,1.228,0.617,0.794,1.406,1.507,1.481,0.158,0.464,1.131,0.53,0.716,1.525,1.507,1.444,0.135,0.499,1.011
0.249,0.308,0.633,0.596,0.591,0.057,0.225,0.355,0.314,0.371,0.834,0.712,0.695,0.065,0.293,0.421,0.275,0.353,0.736,0.637,0.634,0.061,0.278,0.382,0.345,0.432,0.86,0.888,0.825,0.07,0.307,0.485,0.568,0.654,1.351,1.379,1.273,0.105,0.498,0.162,0.499,0.578,1.177,1.269,1.156,0.091,0.415,0.796,0.775,1.168,1.625,1.917,1.489,0.148,0.433,0.239,0.454,0.601,1.042,1.132,1.081,0.084,0.382,0.112,0.48,0.579,0.986,1.005,0.878,0.096,0.379,0.697,0.326,0.438,0.823,0.799,0.719,0.085,0.335,0.539,0.665,0.665,1.197,1.187,1.07,0.127,0.444,1.045,0.412,0.507,1.001,0.992,0.871,0.092,0.388,0.709,0.28,0.37,0.657,0.707,0.666,0.076,0.2,0.513,0.225,0.308,0.504,0.671,0.634,0.068,0.18,0.439,0.217,0.307,0.499,0.669,0.646,0.067,0.177,0.43,0.38,0.459,0.831,0.874,0.794,0.089,0.232,0.646,0.58,0.886,1.603,1.843,1.806,0.243,0.501,1.312,0.518,0.739,1.481,1.691,1.655,0.177,0.487,1.228,0.616,0.793,1.405,1.506,1.481,0.157,0.464,1.131,0.529,0.715,1.524,1.507,1.443,0.135,0.498,1.011
0.249,0.308,0.633,0.596,0.591,0.057,0.225,0.354,0.314,0.371,0.834,0.712,0.694,0.065,0.293,0.421,0.275,0.353,0.735,0.637,0.634,0.061,0.278,0.382,0.345,0.432,0.86,0.888,0.825,0.07,0.307,0.485,0.568,0.654,1.351,1.378,1.273,0.105,0.497,0.161,0.498,0.578,1.177,1.269,1.155,0.091,0.415,0.796,0.775,1.168,1.625,1.917,1.488,0.148,0.433,0.239,0.454,0.601,1.042,1.131,1.08,0.084,0.382,0.112,0.48,0.579,0.986,1.005,0.877,0.096,0.379,0.697,0.325,0.438,0.822,0.799,0.719,0.085,0.335,0.538,0.664,0.665,1.196,1.187,1.07,0.127,0.443,1.044,0.412,0.506,1.001,0.992,0.87,0.092,0.388,0.708,0.28,0.37,0.656,0.707,0.666,0.076,0.2,0.512,0.226,0.308,0.503,0.67,0.634,0.068,0.18,0.438,0.216,0.307,0.499,0.669,0.645,0.067,0.177,0.43,0.38,0.458,0.831,0.874,0.793,0.089,0.232,0.646,0.579,0.885,1.603,1.842,1.805,0.243,0.501,1.311,0.519,0.741,1.485,1.695,1.659,0.178,0.488,1.231,0.616,0.793,1.405,1.506,1.48,0.157,0.464,1.13,0.529,0.715,1.524,1.506,1.442,0.135,0.498,1.01
0.249,0.308,0.632,0.595,0.59,0.057,0.224,0.354,0.313,0.371,0.833,0.712,0.694,0.065,0.293,0.421,0.275,0.353,0.735,0.636,0.633,0.061,0.278,0.382,0.345,0.432,0.86,0.888,0.825,0.07,0.307,0.484,0.568,0.654,1.35,1.377,1.273,0.105,0.497,0.161,0.498,0.577,1.176,1.268,1.155,0.091,0.415,0.796,0.775,1.168,1.625,1.917,1.488,0.148,0.433,0.239,0.454,0.601,1.041,1.131,1.08,0.083,0.382,0.112,0.48,0.579,0.985,1.004,0.877,0.096,0.379,0.696,0.325,0.437,0.822,0.799,0.719,0.085,0.335,0.538,0.662,0.664,1.195,1.185,1.069,0.126,0.443,1.042,0.412,0.506,1,0.991,0.87,0.092,0.388,0.708,0.28,0.37,0.656,0.706,0.665,0.076,0.2,0.512,0.226,0.308,0.503,0.67,0.634,0.068,0.18,0.438,0.217,0.307,0.498,0.669,0.645,0.067,0.177,0.43,0.379,0.458,0.83,0.873,0.793,0.089,0.232,0.645,0.579,0.884,1.602,1.841,1.804,0.242,0.501,1.31,0.519,0.74,1.484,1.695,1.659,0.178,0.489,1.232,0.615,0.792,1.404,1.505,1.479,0.157,0.464,1.129,0.529,0.715,1.523,1.506,1.441,0.135,0.498,1.01
0.25,0.309,0.634,0.596,0.592,0.057,0.225,0.355,0.313,0.371,0.833,0.711,0.694,0.065,0.293,0.421,0.275,0.353,0.735,0.636,0.633,0.061,0.278,0.382,0.345,0.432,0.859,0.887,0.824,0.07,0.307,0.484,0.567,0.654,1.349,1.377,1.272,0.105,0.497,0.161,0.498,0.577,1.176,1.267,1.155,0.091,0.415,0.795,0.775,1.168,1.625,1.917,1.488,0.148,0.433,0.239,0.454,0.601,1.041,1.13,1.08,0.083,0.382,0.112,0.479,0.579,0.985,1.004,0.877,0.095,0.379,0.696,0.325,0.437,0.822,0.799,0.718,0.085,0.335,0.538,0.661,0.663,1.194,1.184,1.067,0.126,0.443,1.04,0.411,0.506,1,0.99,0.869,0.092,0.388,0.707,0.279,0.37,0.656,0.706,0.665,0.076,0.2,0.512,0.225,0.308,0.503,0.67,0.633,0.068,0.179,0.438,0.217,0.307,0.498,0.669,0.645,0.067,0.177,0.43,0.379,0.458,0.83,0.873,0.792,0.089,0.232,0.644,0.579,0.883,1.602,1.84,1.803,0.242,0.501,1.309,0.518,0.738,1.482,1.692,1.656,0.177,0.488,1.23,0.615,0.791,1.404,1.504,1.478,0.157,0.464,1.129,0.528,0.715,1.522,1.505,1.441,0.135,0.498,1.009
0.25,0.31,0.635,0.598,0.593,0.057,0.226,0.356,0.313,0.371,0.833,0.711,0.694,0.065,0.293,0.421,0.275,0.353,0.734,0.636,0.633,0.061,0.278,0.382,0.345,0.432,0.859,0.887,0.824,0.07,0.307,0.484,0.567,0.653,1.349,1.376,1.272,0.105,0.497,0.161,0.498,0.577,1.175,1.267,1.154,0.091,0.415,0.795,0.775,1.168,1.625,1.917,1.488,0.148,0.433,0.239,0.454,0.601,1.041,1.13,1.079,0.083,0.382,0.112,0.479,0.579,0.985,1.004,0.876,0.096,0.379,0.696,0.325,0.437,0.822,0.798,0.718,0.085,0.334,0.538,0.66,0.662,1.193,1.182,1.066,0.126,0.443,1.038,0.411,0.506,0.999,0.99,0.869,0.092,0.388,0.707,0.279,0.37,0.655,0.706,0.665,0.076,0.2,0.511,0.225,0.308,0.503,0.67,0.633,0.068,0.179,0.438,0.217,0.307,0.498,0.669,0.645,0.067,0.177,0.43,0.378,0.457,0.829,0.872,0.792,0.089,0.232,0.644,0.579,0.882,1.602,1.839,1.802,0.241,0.501,1.308,0.516,0.736,1.479,1.688,1.652,0.177,0.487,1.227,0.615,0.791,1.404,1.503,1.477,0.157,0.464,1.128,0.528,0.714,1.522,1.504,1.44,0.135,0.498,1.008
