S1_S0101,S2_S0101,S3_S0101,S4_S0101,S5_S0101,S6_S0101,S7_S0101,S8_S0101,S1_S0102,S2_S0102,S3_S0102,S4_S0102,S5_S0102,S6_S0102,S7_S0102,S8_S0102,S1_S0201,S2_S0201,S3_S0201,S4_S0201,S5_S0201,S6_S0201,S7_S0201,S8_S0201,S1_S0202,S2_S0202,S3_S0202,S4_S0202,S5_S0202,S6_S0202,S7_S0202,S8_S0202,S1_S0301,S2_S0301,S3_S0301,S4_S0301,S5_S0301,S6_S0301,S7_S0301,S8_S0301,S1_S0302,S2_S0302,S3_S0302,S4_S0302,S5_S0302,S6_S0302,S7_S0302,S8_S0302,S1_S0401,S2_S0401,S3_S0401,S4_S0401,S5_S0401,S6_S0401,S7_S0401,S8_S0401,S1_S0402,S2_S0402,S3_S0402,S4_S0402,S5_S0402,S6_S0402,S7_S0402,S8_S0402
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.991,0.811,0.71,0.092,0.353,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.413,0.67,1.1,0.859,0.758,0.097,0.377,0.491,0.47,0.711,1.202,1,0.837,0.107,0.354,0.543,0.409,0.663,1.077,0.912,0.774,0.1,0.349,0.496,0.426,0.688,1.116,0.949,0.786,0.101,0.356,0.508,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.991,0.811,0.71,0.092,0.353,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.413,0.67,1.099,0.859,0.758,0.097,0.377,0.491,0.47,0.711,1.203,1,0.837,0.107,0.353,0.543,0.409,0.663,1.077,0.912,0.774,0.1,0.349,0.496,0.426,0.688,1.116,0.949,0.786,0.101,0.356,0.508,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.99,0.811,0.71,0.092,0.353,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.413,0.67,1.099,0.859,0.758,0.097,0.377,0.49,0.47,0.711,1.202,1,0.837,0.107,0.354,0.543,0.409,0.663,1.077,0.912,0.774,0.1,0.349,0.496,0.426,0.688,1.116,0.948,0.785,0.101,0.356,0.507,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.99,0.811,0.71,0.092,0.353,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.413,0.669,1.099,0.859,0.758,0.098,0.377,0.49,0.47,0.711,1.202,0.999,0.837,0.107,0.354,0.543,0.409,0.663,1.076,0.912,0.773,0.1,0.349,0.496,0.426,0.688,1.116,0.948,0.785,0.101,0.356,0.507,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.99,0.811,0.71,0.092,0.353,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.413,0.67,1.099,0.859,0.758,0.097,0.376,0.49,0.469,0.711,1.202,0.999,0.836,0.107,0.353,0.543,0.409,0.663,1.076,0.912,0.773,0.1,0.349,0.495,0.426,0.688,1.116,0.948,0.785,0.101,0.356,0.507,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.99,0.811,0.71,0.092,0.353,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.412,0.67,1.099,0.858,0.758,0.097,0.376,0.49,0.469,0.711,1.202,0.999,0.836,0.107,0.353,0.543,0.409,0.663,1.076,0.912,0.773,0.1,0.349,0.495,0.426,0.688,1.115,0.948,0.785,0.101,0.356,0.507,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.99,0.811,0.71,0.092,0.353,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.413,0.669,1.099,0.858,0.758,0.097,0.377,0.49,0.469,0.711,1.201,0.999,0.836,0.107,0.353,0.543,0.409,0.663,1.076,0.912,0.773,0.1,0.349,0.495,0.425,0.687,1.115,0.948,0.785,0.101,0.356,0.507,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.99,0.811,0.71,0.092,0.353,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.413,0.669,1.099,0.858,0.758,0.097,0.377,0.49,0.469,0.71,1.201,0.999,0.836,0.107,0.353,0.542,0.409,0.663,1.076,0.912,0.773,0.1,0.349,0.495,0.425,0.687,1.115,0.948,0.785,0.101,0.356,0.507,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.99,0.811,0.71,0.092,0.353,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.412,0.669,1.098,0.858,0.758,0.097,0.376,0.49,0.469,0.71,1.201,0.998,0.836,0.107,0.353,0.542,0.409,0.663,1.076,0.911,0.773,0.1,0.349,0.495,0.425,0.687,1.115,0.948,0.785,0.101,0.355,0.507,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.99,0.811,0.71,0.092,0.353,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.412,0.669,1.098,0.858,0.758,0.097,0.376,0.49,0.469,0.71,1.201,0.998,0.836,0.107,0.353,0.542,0.409,0.663,1.075,0.911,0.773,0.1,0.349,0.495,0.425,0.687,1.115,0.948,0.785,0.101,0.355,0.507,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.99,0.811,0.71,0.092,0.353,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.412,0.669,1.098,0.858,0.757,0.097,0.376,0.49,0.469,0.71,1.2,0.998,0.835,0.107,0.353,0.542,0.409,0.663,1.075,0.911,0.773,0.1,0.349,0.495,0.425,0.687,1.115,0.948,0.785,0.101,0.355,0.507,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.99,0.811,0.71,0.092,0.353,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.412,0.669,1.098,0.858,0.757,0.097,0.376,0.49,0.468,0.71,1.2,0.998,0.835,0.107,0.353,0.542,0.408,0.663,1.075,0.911,0.773,0.1,0.349,0.495,0.425,0.687,1.114,0.947,0.784,0.101,0.355,0.506,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.99,0.811,0.71,0.092,0.353,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.412,0.669,1.098,0.858,0.757,0.097,0.376,0.49,0.468,0.71,1.2,0.998,0.835,0.107,0.353,0.542,0.408,0.663,1.075,0.911,0.773,0.1,0.349,0.495,0.425,0.687,1.114,0.947,0.784,0.101,0.355,0.506,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.99,0.811,0.71,0.092,0.353,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.412,0.669,1.097,0.858,0.757,0.097,0.376,0.49,0.468,0.71,1.2,0.997,0.835,0.107,0.353,0.542,0.408,0.663,1.075,0.911,0.772,0.1,0.349,0.495,0.425,0.687,1.114,0.947,0.784,0.101,0.355,0.507,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.99,0.811,0.71,0.092,0.353,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.412,0.669,1.097,0.858,0.757,0.097,0.376,0.489,0.468,0.71,1.199,0.997,0.835,0.107,0.353,0.541,0.408,0.663,1.074,0.911,0.772,0.1,0.348,0.495,0.425,0.687,1.114,0.947,0.784,0.101,0.355,0.506,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.99,0.811,0.71,0.092,0.353,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.412,0.669,1.097,0.858,0.757,0.097,0.376,0.489,0.468,0.709,1.199,0.997,0.834,0.107,0.353,0.541,0.408,0.663,1.074,0.911,0.772,0.1,0.349,0.495,0.425,0.687,1.114,0.947,0.784,0.101,0.355,0.506,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.99,0.811,0.709,0.092,0.353,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.412,0.669,1.097,0.858,0.757,0.097,0.376,0.489,0.468,0.709,1.199,0.997,0.834,0.107,0.353,0.541,0.408,0.663,1.074,0.911,0.772,0.1,0.349,0.494,0.424,0.687,1.113,0.947,0.784,0.101,0.355,0.506,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.99,0.811,0.71,0.092,0.352,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.412,0.669,1.097,0.858,0.757,0.097,0.376,0.489,0.468,0.709,1.199,0.997,0.834,0.107,0.353,0.541,0.408,0.662,1.074,0.911,0.772,0.1,0.348,0.494,0.424,0.687,1.113,0.946,0.784,0.101,0.355,0.506,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.99,0.811,0.709,0.092,0.353,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.412,0.669,1.097,0.857,0.757,0.097,0.376,0.489,0.468,0.709,1.198,0.996,0.834,0.107,0.353,0.541,0.408,0.662,1.074,0.91,0.772,0.1,0.348,0.494,0.424,0.687,1.113,0.946,0.784,0.101,0.355,0.506,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.99,0.812,0.709,0.092,0.353,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.411,0.669,1.096,0.857,0.757,0.097,0.376,0.489,0.467,0.709,1.198,0.996,0.834,0.107,0.353,0.541,0.408,0.662,1.074,0.91,0.772,0.1,0.348,0.494,0.424,0.687,1.113,0.946,0.783,0.101,0.355,0.506,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.989,0.811,0.709,0.092,0.352,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.411,0.669,1.096,0.857,0.757,0.097,0.376,0.489,0.467,0.709,1.198,0.996,0.833,0.106,0.353,0.54,0.408,0.662,1.074,0.91,0.772,0.1,0.349,0.494,0.424,0.686,1.113,0.946,0.784,0.101,0.355,0.506,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.99,0.812,0.709,0.092,0.352,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.411,0.669,1.096,0.857,0.756,0.097,0.376,0.489,0.467,0.709,1.198,0.996,0.833,0.106,0.353,0.54,0.408,0.662,1.074,0.91,0.772,0.1,0.348,0.494,0.424,0.686,1.113,0.946,0.783,0.101,0.355,0.506,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.989,0.812,0.709,0.092,0.352,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.411,0.669,1.096,0.857,0.756,0.097,0.376,0.489,0.467,0.709,1.197,0.996,0.833,0.106,0.353,0.54,0.408,0.662,1.073,0.91,0.772,0.1,0.348,0.494,0.424,0.686,1.112,0.946,0.783,0.101,0.355,0.505,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.989,0.812,0.709,0.092,0.352,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.411,0.668,1.096,0.857,0.756,0.097,0.376,0.489,0.467,0.709,1.197,0.996,0.833,0.106,0.353,0.54,0.407,0.662,1.073,0.91,0.772,0.1,0.348,0.494,0.424,0.686,1.112,0.946,0.783,0.101,0.355,0.506,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.989,0.812,0.709,0.092,0.352,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.411,0.669,1.096,0.857,0.756,0.097,0.375,0.489,0.467,0.709,1.197,0.995,0.833,0.106,0.353,0.54,0.407,0.662,1.073,0.91,0.771,0.1,0.348,0.494,0.424,0.686,1.112,0.946,0.783,0.101,0.355,0.505,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.989,0.812,0.709,0.092,0.352,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.411,0.668,1.095,0.857,0.756,0.097,0.376,0.488,0.467,0.708,1.197,0.995,0.833,0.106,0.353,0.54,0.407,0.662,1.073,0.91,0.771,0.1,0.348,0.494,0.424,0.686,1.112,0.946,0.783,0.101,0.355,0.505,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.989,0.812,0.709,0.092,0.352,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.411,0.668,1.095,0.857,0.756,0.097,0.375,0.488,0.466,0.708,1.197,0.995,0.832,0.106,0.352,0.54,0.407,0.662,1.073,0.91,0.771,0.1,0.348,0.494,0.423,0.686,1.112,0.946,0.783,0.101,0.355,0.505,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.989,0.812,0.709,0.092,0.352,0.449,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.411,0.668,1.095,0.857,0.756,0.097,0.375,0.488,0.466,0.708,1.196,0.995,0.832,0.106,0.353,0.54,0.407,0.662,1.073,0.91,0.771,0.1,0.348,0.494,0.423,0.686,1.112,0.945,0.783,0.101,0.355,0.505,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.989,0.812,0.709,0.092,0.352,0.449,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.411,0.668,1.095,0.857,0.756,0.097,0.375,0.488,0.466,0.708,1.196,0.995,0.832,0.106,0.353,0.539,0.407,0.662,1.072,0.91,0.771,0.1,0.348,0.494,0.423,0.686,1.112,0.945,0.783,0.101,0.355,0.505,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.989,0.812,0.709,0.092,0.352,0.449,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.411,0.668,1.094,0.856,0.756,0.097,0.375,0.488,0.466,0.708,1.196,0.995,0.832,0.106,0.352,0.539,0.407,0.662,1.072,0.909,0.771,0.1,0.348,0.494,0.423,0.686,1.111,0.945,0.783,0.101,0.355,0.505,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.989,0.812,0.709,0.092,0.352,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.411,0.668,1.094,0.856,0.756,0.097,0.375,0.488,0.466,0.708,1.196,0.994,0.832,0.106,0.353,0.539,0.407,0.662,1.072,0.909,0.771,0.1,0.348,0.493,0.423,0.686,1.111,0.945,0.782,0.101,0.355,0.505,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.989,0.812,0.709,0.092,0.352,0.449,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.411,0.668,1.094,0.856,0.756,0.097,0.375,0.488,0.466,0.708,1.195,0.994,0.832,0.106,0.352,0.539,0.407,0.662,1.072,0.909,0.771,0.1,0.348,0.493,0.423,0.686,1.111,0.945,0.782,0.101,0.355,0.505,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.989,0.812,0.709,0.092,0.352,0.449,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.41,0.668,1.094,0.856,0.756,0.097,0.375,0.488,0.465,0.708,1.195,0.994,0.831,0.106,0.352,0.539,0.407,0.661,1.072,0.909,0.771,0.1,0.348,0.493,0.423,0.686,1.111,0.945,0.782,0.101,0.355,0.505,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.989,0.812,0.709,0.092,0.352,0.449,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.41,0.668,1.094,0.856,0.756,0.097,0.375,0.488,0.465,0.707,1.195,0.994,0.831,0.106,0.352,0.539,0.407,0.661,1.072,0.909,0.771,0.1,0.348,0.493,0.423,0.686,1.111,0.945,0.782,0.101,0.355,0.505,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.989,0.812,0.709,0.092,0.352,0.449,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.41,0.668,1.094,0.856,0.755,0.097,0.375,0.488,0.465,0.707,1.195,0.994,0.831,0.106,0.352,0.538,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.423,0.685,1.11,0.945,0.782,0.101,0.355,0.505,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.989,0.812,0.709,0.092,0.352,0.449,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.41,0.668,1.093,0.856,0.755,0.097,0.375,0.488,0.465,0.707,1.195,0.994,0.831,0.106,0.352,0.538,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.423,0.685,1.11,0.944,0.782,0.101,0.354,0.504,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.989,0.812,0.709,0.092,0.352,0.449,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.41,0.668,1.093,0.856,0.755,0.097,0.375,0.487,0.465,0.707,1.194,0.993,0.831,0.106,0.352,0.538,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.422,0.685,1.11,0.944,0.782,0.101,0.354,0.504,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.988,0.812,0.709,0.092,0.352,0.449,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.41,0.668,1.093,0.856,0.755,0.097,0.375,0.487,0.465,0.707,1.194,0.993,0.831,0.106,0.352,0.538,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.423,0.685,1.11,0.944,0.782,0.101,0.354,0.504,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.988,0.812,0.709,0.092,0.352,0.449,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.41,0.668,1.093,0.856,0.755,0.097,0.375,0.487,0.465,0.707,1.194,0.993,0.831,0.106,0.352,0.538,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.422,0.685,1.11,0.944,0.782,0.101,0.354,0.504,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.988,0.812,0.709,0.092,0.352,0.449,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.41,0.667,1.093,0.856,0.755,0.097,0.375,0.487,0.465,0.707,1.194,0.993,0.83,0.106,0.352,0.538,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.422,0.685,1.11,0.944,0.782,0.101,0.354,0.504,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.988,0.812,0.709,0.092,0.352,0.449,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.41,0.667,1.093,0.856,0.755,0.097,0.375,0.487,0.464,0.707,1.193,0.993,0.83,0.106,0.352,0.538,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.422,0.685,1.109,0.944,0.781,0.101,0.354,0.504,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.988,0.812,0.709,0.092,0.352,0.449,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.41,0.667,1.092,0.856,0.755,0.097,0.375,0.487,0.464,0.706,1.193,0.992,0.83,0.106,0.352,0.538,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.422,0.685,1.109,0.944,0.781,0.101,0.354,0.504,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.988,0.812,0.709,0.092,0.352,0.449,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.41,0.667,1.092,0.856,0.755,0.097,0.375,0.487,0.464,0.706,1.193,0.992,0.83,0.106,0.352,0.537,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.422,0.685,1.109,0.943,0.781,0.101,0.354,0.504,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.988,0.812,0.709,0.092,0.352,0.449,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.41,0.667,1.092,0.855,0.755,0.097,0.375,0.487,0.464,0.706,1.193,0.992,0.83,0.106,0.352,0.537,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.422,0.685,1.109,0.944,0.781,0.101,0.354,0.504,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.988,0.812,0.709,0.092,0.352,0.449,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.409,0.667,1.092,0.855,0.755,0.097,0.375,0.487,0.464,0.706,1.192,0.992,0.83,0.106,0.352,0.537,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.422,0.685,1.109,0.943,0.781,0.101,0.354,0.504,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.988,0.812,0.709,0.092,0.352,0.449,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.409,0.667,1.092,0.855,0.754,0.097,0.375,0.487,0.464,0.706,1.192,0.992,0.83,0.106,0.352,0.537,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.422,0.684,1.108,0.943,0.781,0.101,0.354,0.504,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.988,0.812,0.709,0.092,0.352,0.449,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.409,0.667,1.091,0.855,0.754,0.097,0.374,0.487,0.464,0.706,1.192,0.992,0.829,0.106,0.352,0.537,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.422,0.685,1.108,0.943,0.781,0.101,0.354,0.503,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.988,0.812,0.709,0.092,0.352,0.449,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.409,0.667,1.091,0.855,0.754,0.097,0.374,0.487,0.463,0.706,1.192,0.991,0.829,0.106,0.352,0.537,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.422,0.685,1.108,0.943,0.781,0.101,0.354,0.503,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.988,0.812,0.709,0.092,0.351,0.449,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.409,0.667,1.091,0.855,0.754,0.097,0.375,0.486,0.463,0.706,1.192,0.991,0.829,0.106,0.352,0.536,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.421,0.684,1.108,0.943,0.781,0.101,0.354,0.503,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.988,0.812,0.709,0.092,0.351,0.449,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.409,0.667,1.091,0.855,0.754,0.097,0.374,0.486,0.463,0.706,1.191,0.991,0.829,0.106,0.352,0.536,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.421,0.684,1.108,0.943,0.781,0.101,0.354,0.503,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.988,0.812,0.709,0.092,0.351,0.449,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.409,0.667,1.091,0.855,0.754,0.097,0.374,0.486,0.463,0.705,1.191,0.991,0.829,0.106,0.352,0.536,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.421,0.684,1.108,0.943,0.78,0.101,0.354,0.503,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.367,0.639,0.988,0.812,0.709,0.092,0.351,0.449,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.409,0.667,1.091,0.855,0.754,0.097,0.374,0.486,0.463,0.705,1.191,0.991,0.829,0.106,0.352,0.536,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.421,0.684,1.107,0.942,0.78,0.101,0.354,0.503,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
